Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
14.332490,-0.087352,0.098088,1.448384,-0.980000,2.240000,-2.520000
14.340578,-0.135176,0.077592,1.473272,-1.540000,-1.120000,-2.380000
14.348665,-0.104432,-0.086864,1.521584,1.400000,1.400000,1.120000
14.356752,-0.086864,0.076128,1.428864,1.820000,1.680000,0.700000
14.364840,-0.011712,0.138592,1.384944,-1.260000,-0.280000,-1.540000
14.372927,-0.047336,-0.058560,1.506944,0.420000,-0.420000,-2.800000
14.381014,-0.149328,-0.023424,1.545496,2.660000,3.780000,-1.260000
14.389101,-0.177144,0.136152,1.411784,0.980000,2.100000,0.000000
14.397189,0.038064,0.028792,1.441064,2.660000,-2.800000,-0.280000
14.405276,-0.074176,-0.037576,1.454728,1.120000,6.440000,-0.980000
14.413363,-0.183976,0.089304,1.461560,0.840000,-3.500000,-0.560000
14.421450,-0.081984,0.069784,1.497184,0.700000,-1.680000,-1.820000
14.429538,-0.044896,-0.073200,1.402512,0.700000,3.780000,-1.540000
14.437625,-0.078568,0.112240,1.418616,-0.700000,1.960000,-0.420000
14.445712,-0.060024,0.070760,1.506944,0.280000,-3.220000,-1.400000
14.453799,-0.127856,-0.091256,1.554768,2.380000,1.120000,-0.840000
14.461887,-0.136152,0.046360,1.423984,6.020000,0.700000,-0.560000
14.469974,-0.032208,0.139568,1.434720,3.500000,0.980000,-0.840000
14.478061,-0.015616,-0.071248,1.465464,8.820000,1.680000,-1.400000
14.486148,-0.155672,-0.072712,1.540616,13.720000,1.260000,-0.840000
14.494236,-0.140544,0.127368,1.455704,15.400000,-2.380000,-0.280000
14.502323,-0.018544,0.061000,1.499136,14.140000,2.240000,-2.380000
14.510410,-0.046848,-0.086864,1.415688,23.240000,0.000000,-0.980000
14.518497,-0.127368,0.015616,1.492304,25.059999,-0.700000,0.140000
14.526585,-0.162504,0.120536,1.451800,20.580000,2.240000,0.560000
14.534672,-0.036112,-0.030256,1.466928,22.120001,-4.060000,0.980000
14.542759,-0.021472,0.024888,1.412272,22.260000,2.800000,-1.120000
14.550847,-0.094184,0.133712,1.328824,18.900000,4.760000,-2.520000
14.558934,-0.087840,-0.084424,1.427400,20.160000,-3.080000,-0.280000
14.567021,-0.120048,-0.012200,1.457656,22.680000,0.140000,0.700000
14.575108,-0.089792,0.212280,1.272704,18.480000,0.980000,0.000000
14.583196,0.052216,-0.034648,1.268800,12.460000,2.240000,-2.940000
14.591283,-0.182024,-0.054168,1.380552,13.720000,0.840000,-0.140000
14.599370,-0.157624,0.142984,1.344440,10.920000,-2.100000,1.820000
14.607457,0.073688,-0.040016,1.192184,10.220000,1.120000,-0.980000
14.615545,-0.101504,0.126392,1.290272,5.320000,1.540000,-2.520000
14.623632,-0.078568,-0.072224,1.266360,6.440000,0.980000,-1.680000
14.631719,-0.083936,-0.008296,1.250256,12.880000,2.380000,-0.980000
14.639806,-0.092720,0.199104,1.110200,6.020000,-3.220000,0.280000
14.647894,0.044408,-0.245464,1.172176,10.640000,7.000000,-1.680000
14.655981,-0.278648,0.271816,1.215608,8.120000,-2.100000,0.980000
14.664068,0.188368,-0.144936,0.957456,7.700000,-2.240000,-1.680000
14.672155,-0.285968,0.104920,1.357616,11.620000,6.860000,-1.260000
14.680243,0.086376,0.002928,0.815448,6.860000,-3.920000,0.840000
14.688330,-0.139568,0.020008,1.285880,10.920000,3.220000,-1.400000
14.696417,-0.029280,0.007808,0.915000,8.400000,-3.640000,1.540000
14.704505,-0.039528,0.107360,1.070672,6.860000,6.440000,-4.620000
14.712592,-0.114192,-0.073688,0.909144,3.080000,-1.680000,2.520000
14.720679,-0.040504,0.186904,1.013088,-3.780000,1.820000,-2.100000
14.728766,0.032208,-0.155184,0.916952,0.980000,1.820000,0.140000
14.736854,-0.142008,0.179096,0.960872,-4.760000,1.820000,-1.820000
14.744941,-0.015616,-0.069296,0.992104,0.000000,0.420000,-1.820000
14.753028,-0.069296,0.028792,0.867176,0.140000,3.780000,0.140000
14.761115,-0.112240,0.060512,0.988688,1.540000,-0.840000,-0.840000
14.769203,0.059048,-0.042944,0.792512,0.980000,2.100000,-0.420000
14.777290,-0.131760,0.061000,0.899872,1.120000,1.400000,0.560000
14.785377,-0.026352,0.039040,0.883280,0.980000,-0.980000,-1.960000
14.793464,0.031720,-0.038064,0.751032,1.960000,4.620000,-0.140000
14.801552,-0.157136,0.057584,0.796416,0.700000,-0.980000,0.840000
14.809639,-0.006344,0.035136,0.860832,1.820000,-0.420000,-2.380000
14.817726,0.023912,0.003416,0.698816,0.000000,5.320000,-1.120000
14.825813,-0.084424,-0.017568,0.718824,1.680000,-1.820000,-0.140000
14.833901,-0.058560,0.057096,0.773968,0.280000,2.520000,-0.700000
14.841988,-0.027816,0.041480,0.762256,0.700000,0.560000,-0.560000
14.850075,-0.017568,-0.013176,0.757864,1.260000,1.820000,-0.560000
14.858162,-0.060024,-0.004392,0.662216,0.000000,0.700000,-0.280000
14.866250,-0.011712,0.062464,0.719312,0.700000,-0.840000,-1.400000
14.874337,-0.101992,0.036600,0.761280,-0.140000,4.900000,-1.820000
14.882424,-0.001952,-0.027328,0.686616,1.680000,-0.840000,-0.560000
14.890512,0.033672,-0.028792,0.689056,4.340000,0.140000,0.280000
14.898599,-0.082960,0.031232,0.698328,5.180000,3.500000,-0.140000
14.906686,-0.089792,0.043920,0.756888,8.820000,-2.520000,-1.680000
14.914773,0.003904,0.009272,0.732000,8.540000,0.980000,-2.240000
14.922861,-0.011224,-0.019520,0.628056,8.120000,2.240000,0.000000
14.930948,-0.022936,0.018056,0.657824,7.980000,-2.800000,0.980000
14.939035,-0.090768,0.056608,0.741760,6.580000,1.680000,-0.420000
14.947122,-0.057096,0.030744,0.740296,7.140000,0.140000,-2.520000
14.955210,0.027328,0.022936,0.659776,6.300000,1.960000,-1.540000
14.963297,-0.042944,0.032208,0.591456,1.680000,1.540000,-0.420000
14.971384,-0.025376,0.033672,0.653432,-6.860000,-0.140000,-2.100000
14.979471,-0.052704,-0.019520,0.711016,-9.520000,3.920000,-1.120000
14.987559,-0.099064,0.041480,0.744688,-3.360000,-2.240000,0.000000
14.995646,0.002440,0.030744,0.771040,2.100000,0.140000,-1.260000
15.003733,-0.041968,-0.013664,0.672464,1.540000,5.320000,-0.980000
15.011820,-0.020496,-0.028304,0.623176,1.680000,-2.940000,0.420000
15.019908,-0.033672,0.055144,0.724192,0.980000,0.140000,0.140000
15.027995,-0.100528,0.047824,0.712968,2.380000,0.280000,-2.660000
15.036082,-0.007808,0.011224,0.693936,1.820000,1.820000,-2.800000
15.044170,-0.032696,-0.012688,0.583160,1.400000,1.260000,0.000000
15.052257,0.025864,0.005368,0.611952,2.940000,-3.780000,0.140000
15.060344,-0.100528,0.019520,0.646112,1.120000,5.740000,-0.560000
15.068431,-0.075152,0.032208,0.623176,2.520000,-2.940000,-1.400000
15.076519,-0.026352,0.040504,0.710528,1.540000,1.260000,-1.820000
15.084606,-0.033672,0.008784,0.602192,0.280000,3.080000,-1.400000
15.092693,-0.045384,0.001464,0.628056,1.540000,-3.920000,-0.280000
15.100780,-0.000488,0.012688,0.599264,1.820000,0.980000,-0.700000
15.108868,-0.023424,0.002440,0.625128,2.520000,0.700000,-1.400000
15.116955,-0.058560,0.020496,0.632448,1.260000,2.660000,-1.260000
15.125042,-0.094184,0.022448,0.645624,1.960000,-0.700000,-0.420000
15.133129,-0.053680,0.039528,0.622200,0.140000,-2.660000,-0.980000
15.141217,-0.018056,0.019032,0.665632,0.840000,1.820000,-1.820000
15.149304,-0.024400,0.028792,0.630496,1.540000,0.980000,-1.820000
15.157391,-0.014640,-0.022448,0.673928,2.240000,-0.560000,-1.540000
15.165478,-0.039040,-0.023424,0.600728,0.280000,1.960000,-0.280000
15.173566,-0.090280,0.033672,0.711992,1.260000,-2.660000,0.280000
15.181653,-0.057584,0.085400,0.763720,0.700000,1.120000,-1.400000
15.189740,-0.086376,0.013664,0.752984,0.000000,1.400000,-2.380000
15.197828,0.021960,-0.037576,0.721752,1.260000,-1.540000,-0.840000
15.205915,-0.037576,0.006832,0.784216,0.280000,0.280000,0.280000
15.214002,-0.144448,0.079056,0.889136,-0.140000,-0.840000,-2.520000
15.222089,-0.035624,0.028792,0.827648,-0.700000,4.200000,-2.240000
15.230177,0.024400,-0.076128,0.821792,1.820000,-5.040000,0.000000
15.238264,-0.121024,0.098576,0.958432,-1.400000,2.100000,-1.820000
15.246351,-0.071248,0.005856,0.938424,1.400000,2.380000,-2.520000
15.254438,-0.040504,-0.041968,0.870592,1.400000,-0.560000,0.700000
15.262526,-0.154696,0.112728,0.999912,0.980000,-1.680000,0.560000
15.270613,0.029280,-0.032696,0.951112,1.120000,0.840000,-2.660000
15.278700,-0.059048,-0.004392,0.925736,1.680000,2.660000,-0.840000
15.286787,-0.150792,0.112728,0.967216,0.280000,0.840000,-0.840000
15.294875,0.059536,-0.087840,0.918416,3.500000,-3.220000,-0.700000
15.302962,-0.113216,0.081008,1.019920,-2.100000,3.640000,-0.980000
15.311049,-0.122000,0.027816,0.993568,4.340000,0.420000,-2.380000
15.319136,0.005368,-0.049288,0.913536,-2.240000,1.400000,0.000000
15.327224,-0.201544,0.158112,1.122400,1.960000,0.140000,0.980000
15.335311,0.127368,-0.159088,0.977952,0.840000,-1.540000,-2.800000
15.343398,-0.286456,0.203984,1.306376,3.220000,0.000000,0.140000
15.351486,0.174704,-0.130784,1.023824,-0.700000,3.640000,-4.200000
15.359573,-0.358680,0.153232,1.515240,2.100000,-1.680000,0.560000
15.367660,0.118584,-0.084912,1.312720,1.400000,5.880000,-1.680000
15.375747,-0.228384,0.086376,1.583560,0.140000,-2.100000,-0.840000
15.383835,-0.002440,0.062464,1.767536,1.260000,-1.820000,0.280000
15.391922,-0.170800,0.048312,1.967616,0.840000,3.080000,-3.220000
15.400009,-0.142008,0.050264,2.084248,3.220000,-0.420000,-1.820000
15.408096,-0.123952,0.029768,2.135000,0.840000,2.520000,-2.240000
15.416184,-0.153720,-0.003416,2.196000,0.420000,-1.680000,0.140000
15.424271,-0.118096,0.029768,2.270176,1.540000,0.420000,0.000000
15.432358,-0.186904,0.037088,2.297992,1.960000,-1.540000,-0.560000
15.440445,-0.140544,0.022936,2.296040,0.700000,3.920000,-1.960000
15.448533,-0.129320,0.002928,2.358504,-0.840000,3.080000,0.000000
15.456620,-0.146888,0.015128,2.356552,-1.260000,-0.560000,1.120000
15.464707,-0.189832,0.072712,2.406328,0.980000,-3.080000,-0.980000
15.472794,-0.235704,0.085400,2.304824,-1.540000,-0.700000,-1.260000
15.480882,-0.147864,0.058560,2.195512,-1.120000,1.680000,-1.820000
15.488969,-0.151280,0.026352,1.881728,1.680000,2.660000,-1.680000
15.497056,-0.075640,-0.009760,1.510848,1.680000,-0.280000,0.420000
15.505144,-0.094672,0.116632,1.237080,-4.200000,-0.280000,1.120000
15.513231,0.020496,-0.043432,0.941352,0.280000,2.660000,0.420000
15.521318,-0.057584,0.028304,0.877424,2.380000,6.720000,-1.540000
15.529405,-0.074176,0.029768,0.426512,1.960000,1.120000,0.280000
15.537493,0.001952,-0.008296,0.427976,1.120000,6.440000,-2.240000
15.545580,-0.078080,0.033184,0.288408,0.560000,0.280000,-0.140000
15.553667,0.025376,-0.004392,0.202032,-0.980000,1.260000,0.000000
15.561754,-0.060024,0.030256,0.217648,0.560000,6.020000,0.000000
15.569842,-0.017080,-0.004392,0.171776,2.520000,0.980000,-0.840000
15.577929,-0.005368,-0.012688,0.148352,-0.280000,2.100000,-0.280000
15.586016,-0.028792,0.024888,0.244976,1.820000,2.800000,-0.280000
15.594103,-0.022448,0.008784,0.275720,2.660000,-0.560000,-1.820000
15.602191,-0.036600,0.004880,0.314272,0.700000,-1.680000,-1.540000
15.610278,-0.066856,0.039040,0.449448,0.840000,0.840000,-0.280000
15.618365,-0.039040,0.003416,0.633424,1.680000,-4.060000,-1.540000
15.626452,-0.088816,0.036600,0.784704,-0.280000,3.500000,-1.260000
15.634540,-0.064416,0.017568,0.891576,2.660000,-7.980000,1.260000
15.642627,0.074176,-0.010736,1.114592,-1.120000,-4.620000,-1.260000
15.650714,-0.248880,0.164944,1.413736,-2.800000,7.280000,-6.160000
15.658802,-0.115168,-0.094672,1.391776,-1.680000,-11.200000,-0.560000
15.666889,-0.038552,-0.005368,1.861720,4.620000,-1.540000,-0.140000
15.674976,-0.075640,0.095648,1.866112,0.560000,3.920000,-3.220000
15.683063,-0.130296,0.059536,1.991528,-0.700000,2.940000,-7.700000
15.691151,-0.197640,0.022936,2.121336,0.280000,-4.900000,-3.780000
15.699238,-0.157136,0.061488,2.230648,3.920000,-3.220000,-2.100000
15.707325,-0.168360,0.029280,2.234552,3.360000,1.820000,-2.100000
15.715412,-0.132248,0.044408,2.243824,1.400000,1.680000,-3.920000
15.723500,-0.128344,0.027328,2.221864,-0.700000,1.540000,-4.340000
15.731587,-0.137616,0.064416,2.256512,0.000000,0.840000,-5.040000
15.739674,-0.208376,0.057584,2.350696,1.820000,0.280000,-4.620000
15.747761,-0.207888,0.030744,2.443416,10.920000,-2.380000,-2.520000
15.755849,-0.179096,0.061976,2.252608,21.000000,-4.620000,-2.240000
15.763936,-0.143472,0.075152,2.222840,10.920000,2.660000,-3.500000
15.772023,-0.199104,0.010736,2.244800,8.540000,2.660000,-0.420000
15.780110,-0.066856,0.041968,2.267248,24.080000,-4.620000,0.140000
15.788198,-0.103944,0.114192,2.106208,22.120001,2.100000,-1.820000
15.796285,-0.152744,0.072224,2.079856,8.260000,6.020000,-3.360000
15.804372,-0.152744,-0.005856,2.155008,10.780000,-0.840000,-1.820000
15.812460,-0.170312,0.010736,2.075464,14.420000,-1.400000,-1.680000
15.820547,-0.124928,0.074176,2.118408,14.560000,1.400000,-1.680000
15.828634,-0.158112,0.074664,2.077904,11.060000,5.740000,-1.120000
15.836721,-0.114680,0.057584,2.101816,12.880000,-1.680000,-0.840000
15.844809,-0.105408,0.019520,2.076440,8.400000,-0.560000,-0.980000
15.852896,-0.105408,-0.001952,2.104744,7.700000,2.660000,-1.820000
15.860983,-0.207400,0.020984,2.072048,9.940000,2.660000,-1.260000
15.869070,-0.203008,0.081496,1.997872,5.040000,0.140000,0.840000
15.877158,-0.123464,0.072712,2.127680,0.000000,3.500000,1.680000
15.885245,-0.089304,0.019032,2.075464,4.760000,2.240000,0.140000
15.893332,-0.063928,0.025864,2.056920,1.960000,1.400000,-1.960000
15.901419,-0.183976,0.051240,1.995432,0.000000,-0.980000,-1.960000
15.909507,-0.194224,0.038064,2.049600,-3.500000,1.120000,-0.980000
15.917594,-0.183976,0.047824,1.941752,0.840000,1.120000,0.420000
15.925681,-0.136640,0.056608,1.829024,-0.420000,2.660000,-0.420000
15.933768,-0.125904,0.070272,1.716784,-1.120000,3.220000,0.420000
15.941856,-0.076616,0.063928,1.630408,-0.560000,3.220000,0.000000
15.949943,-0.081008,0.057096,1.441552,0.420000,1.120000,-0.420000
15.958030,-0.037088,-0.040992,1.268312,-0.420000,2.940000,-0.560000
15.966118,-0.055632,-0.035624,1.161928,1.960000,1.260000,-0.560000
15.974205,-0.115656,0.150792,1.186328,-1.260000,3.500000,-1.400000
15.982292,-0.003904,-0.066368,0.826672,0.420000,7.280000,-2.240000
15.990379,-0.238144,0.062952,0.972584,1.820000,-5.600000,0.700000
15.998467,0.187392,0.018544,0.688080,-0.840000,7.420000,-2.800000
16.006554,-0.262056,0.012200,0.686616,0.560000,2.240000,1.820000
16.014641,0.006832,0.020496,0.601704,0.700000,-0.140000,-1.260000
16.022728,-0.073200,0.049776,0.583160,0.560000,3.360000,-1.120000
16.030816,0.026352,-0.011712,0.421632,0.140000,2.380000,-0.560000
16.038903,-0.068320,0.029768,0.515816,0.840000,0.280000,-0.280000
16.046990,-0.038064,0.001464,0.412848,1.400000,2.940000,-0.560000
16.055077,-0.020008,0.007320,0.360144,0.560000,1.540000,-1.120000
16.063165,-0.042456,0.018056,0.328424,0.700000,1.540000,-0.980000
16.071252,-0.011712,0.010736,0.276696,0.560000,1.260000,-1.260000
16.079339,-0.030744,0.015128,0.218136,0.560000,2.940000,-0.700000
16.087426,-0.006344,0.007320,0.182024,0.840000,1.400000,0.000000
16.095514,0.002440,-0.003904,0.161040,0.980000,2.940000,-0.560000
16.103601,-0.043432,0.009760,0.129320,0.420000,2.240000,-0.980000
16.111688,-0.012200,0.012688,0.142496,0.420000,0.280000,-0.420000
16.119776,0.009760,0.000488,0.081496,1.120000,2.800000,-1.400000
16.127863,-0.028304,-0.000976,0.101016,-0.140000,1.820000,-0.280000
16.135950,0.001464,0.015128,0.131760,1.540000,0.700000,-1.120000
16.144037,-0.012200,-0.000488,0.093696,0.840000,2.940000,-0.980000
16.152125,-0.003416,0.007320,0.105896,0.700000,1.680000,-1.260000
16.160212,-0.019032,-0.001464,0.081496,1.960000,0.980000,-0.840000
16.168299,-0.002440,0.009760,0.122000,0.420000,2.520000,-0.700000
16.176386,-0.014152,0.005856,0.080520,2.100000,0.840000,-1.540000
16.184474,-0.013664,0.004880,0.132248,0.420000,2.660000,-0.560000
16.192561,-0.013176,0.008784,0.076616,2.100000,-0.280000,-1.540000
16.200648,-0.007808,0.001952,0.115656,0.280000,3.360000,-0.700000
16.208735,-0.008296,0.011224,0.103456,1.260000,-0.280000,-1.680000
16.216823,-0.020008,0.002440,0.101016,0.280000,2.800000,-0.420000
16.224910,0.007320,0.006344,0.108336,0.980000,-1.260000,-1.540000
16.232997,-0.029768,0.011224,0.100040,0.000000,3.080000,-0.560000
16.241084,0.015128,-0.002440,0.112728,0.980000,-1.120000,-1.540000
16.249172,-0.044896,0.017080,0.121512,0.000000,2.380000,-0.840000
16.257259,0.008784,0.001464,0.135176,0.700000,-1.680000,-1.540000
16.265346,-0.016592,0.008784,0.115168,0.280000,2.380000,-1.120000
16.273433,-0.024888,0.002928,0.154696,0.980000,-1.680000,-1.540000
16.281521,0.007808,0.007808,0.104432,0.280000,1.260000,-0.700000
16.289608,-0.019032,0.003904,0.166408,1.120000,0.280000,-1.820000
16.297695,-0.029768,0.014640,0.119072,0.000000,-0.980000,-0.420000
16.305783,0.000000,0.018544,0.180560,1.260000,1.260000,-1.540000
16.313870,-0.011224,-0.020496,0.108336,0.280000,-0.840000,-1.400000
16.321957,-0.026840,0.034648,0.187392,0.560000,0.560000,-0.980000
16.330044,-0.014640,0.000488,0.178608,0.840000,-0.980000,-1.400000
16.338132,-0.003416,0.008784,0.167384,0.000000,1.120000,-0.700000
16.346219,-0.026840,0.017080,0.244976,1.260000,-0.420000,-1.540000
16.354306,-0.016104,-0.003416,0.203008,-0.560000,0.560000,-1.400000
16.362393,-0.019520,0.023912,0.244000,1.540000,0.560000,-0.980000
16.370481,-0.010248,0.000000,0.274744,1.120000,1.960000,-1.820000
16.378568,-0.033184,0.015128,0.293776,0.000000,-0.980000,-2.240000
16.386655,-0.031232,0.024888,0.287920,0.560000,0.420000,-1.260000
16.394742,-0.032208,0.017080,0.299632,0.560000,0.560000,-0.700000
16.402830,-0.000488,-0.009272,0.347944,0.700000,0.560000,-1.120000
16.410917,-0.033184,0.010736,0.371368,0.140000,0.700000,-1.960000
16.419004,-0.037088,0.015616,0.387472,0.420000,-1.820000,-1.960000
16.427091,-0.043920,0.026352,0.406504,-0.140000,-0.140000,-1.680000
16.435179,-0.047824,0.024888,0.380640,0.140000,-0.980000,-1.540000
16.443266,-0.036600,0.021472,0.403088,0.000000,0.140000,-0.980000
16.451353,-0.035624,0.018056,0.393328,0.280000,-0.840000,-1.260000
16.459441,-0.027328,0.009760,0.417240,0.280000,0.420000,-1.260000
16.467528,-0.040504,0.011224,0.410408,0.700000,0.560000,-1.260000
16.475615,-0.029768,0.012688,0.416264,0.840000,0.280000,-1.120000
16.483702,-0.031720,0.011712,0.416264,0.980000,0.000000,-1.260000
16.491790,-0.029768,0.017568,0.417728,0.980000,-0.420000,-1.260000
16.499877,-0.023424,0.011224,0.441152,1.400000,-0.140000,-2.240000
16.507964,-0.063440,0.000488,0.422608,0.840000,1.820000,-1.400000
16.516051,-0.027328,0.012688,0.417728,2.100000,-3.640000,-0.980000
16.524139,-0.011712,0.028304,0.455792,1.540000,-0.420000,-2.100000
16.532226,-0.064416,0.020984,0.418216,0.840000,2.940000,-2.100000
16.540313,-0.040504,0.020984,0.437736,2.100000,-3.360000,-1.820000
16.548400,-0.036600,0.024888,0.459208,0.840000,1.120000,-1.120000
16.556488,-0.062464,0.015128,0.409432,0.980000,-0.700000,-1.260000
16.564575,-0.032696,0.026352,0.456280,1.120000,-1.540000,-0.980000
16.572662,-0.049288,0.019520,0.422608,0.420000,1.680000,-1.120000
16.580749,-0.043432,0.022936,0.444080,0.700000,-1.680000,-0.560000
16.588837,-0.019032,0.011712,0.467016,0.420000,0.140000,-0.980000
16.596924,-0.051728,0.009760,0.457256,0.560000,0.560000,-1.400000
16.605011,-0.045384,0.012200,0.481656,0.840000,0.000000,-0.420000
16.613099,-0.034160,0.019520,0.483608,0.700000,-0.980000,0.000000
16.621186,-0.015128,0.026352,0.537776,0.840000,-0.420000,-1.960000
16.629273,-0.067344,0.027816,0.530944,0.280000,2.380000,-1.960000
16.637360,-0.050752,0.023912,0.561688,0.840000,-2.240000,-1.120000
16.645448,-0.062952,0.024888,0.658800,0.700000,-0.840000,-1.400000
16.653535,-0.066368,0.025376,0.690032,0.420000,0.420000,-1.960000
16.661622,-0.003416,-0.006344,0.707600,1.820000,0.560000,-1.260000
16.669709,-0.019520,-0.034648,0.725168,1.260000,-0.560000,0.840000
16.677797,-0.127368,0.078568,0.882304,1.260000,-4.200000,-0.700000
16.685884,-0.097600,0.102968,0.952088,1.120000,2.520000,-2.940000
16.693971,0.000488,-0.091256,0.844240,0.000000,-0.980000,-2.660000
16.702058,-0.130296,0.124440,1.000400,1.680000,-2.100000,-0.560000
16.710146,-0.089792,0.005856,0.987712,0.280000,2.940000,-3.220000
16.718233,0.000000,0.004392,0.898896,2.940000,-5.040000,-0.140000
16.726320,-0.208376,0.098088,1.107760,-3.360000,1.680000,-1.540000
16.734407,0.035624,-0.020984,0.924760,1.680000,-0.840000,-0.840000
16.742495,-0.142008,0.055144,1.065792,-0.840000,2.660000,-1.680000
16.750582,-0.098088,0.039528,1.010648,2.660000,-0.420000,-1.680000
16.758669,-0.025864,0.005368,0.940864,-2.100000,-2.380000,-0.700000
16.766757,-0.197640,0.104920,1.145336,-0.420000,3.080000,-1.680000
16.774844,0.110288,-0.068808,0.847168,1.820000,0.140000,-1.960000
16.782931,-0.310856,0.116632,1.182912,-0.280000,1.960000,0.000000
16.791018,0.054168,-0.000488,0.858392,0.980000,-3.220000,-0.560000
16.799106,-0.130784,0.034648,1.120936,1.400000,3.220000,0.000000
16.807193,-0.078568,0.089792,0.890600,-1.400000,3.780000,-3.220000
16.815280,-0.035624,-0.089792,0.924272,2.800000,-4.480000,-0.140000
16.823367,-0.190320,0.173240,1.056032,-0.840000,2.940000,0.000000
16.831455,-0.003416,-0.069784,0.936472,2.380000,-1.120000,-2.100000
16.839542,-0.084912,0.075152,0.956480,0.560000,4.200000,0.280000
16.847629,-0.172752,0.061000,0.955992,-1.120000,1.120000,-1.120000
16.855716,0.020984,0.014152,0.915976,1.120000,-4.900000,0.000000
16.863804,-0.119560,0.013176,0.985760,0.700000,5.040000,-0.700000
16.871891,-0.101504,0.126880,0.970632,-0.420000,-0.840000,-2.660000
16.879978,-0.020984,-0.107360,0.987712,1.540000,0.140000,-0.420000
16.888065,-0.157136,0.166408,1.057984,-1.820000,-0.420000,-1.680000
16.896153,-0.080520,-0.040992,1.059936,2.800000,3.220000,-1.680000
16.904240,-0.095648,0.091256,1.018944,-0.420000,-2.660000,0.840000
16.912327,-0.102480,0.017568,1.206336,3.500000,-0.560000,-1.820000
16.920415,-0.107848,0.053192,1.040416,-0.280000,0.980000,0.980000
16.928502,-0.041480,0.080520,1.211704,1.680000,0.840000,-3.080000
16.936589,-0.167872,-0.044896,1.216584,0.280000,1.960000,-0.140000
16.944676,-0.054656,0.139568,1.203896,2.940000,-2.800000,-1.540000
16.952764,-0.089792,0.050752,1.244400,-4.200000,2.100000,-1.820000
16.960851,-0.164456,-0.068808,1.310768,4.900000,1.820000,-0.980000
