Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
84.446998,0.090768,-0.138104,0.808616,-3.920000,-18.620001,-0.560000
84.451064,-0.090280,0.069296,0.911096,-3.360000,-8.120000,0.280000
84.455130,-0.026352,0.261080,1.409832,0.420000,-0.560000,-1.540000
84.459196,0.126880,0.053192,0.985272,-2.520000,-8.820000,-2.100000
84.463262,-0.052704,-0.154208,0.737856,-3.500000,-5.740000,-1.820000
84.467328,-0.230336,0.019520,1.217072,3.220000,-4.900000,-1.820000
84.471394,0.000488,0.267424,1.299544,0.140000,-11.480000,0.280000
84.475460,0.124928,-0.000488,0.919392,-5.740000,-17.219999,3.220000
84.479527,-0.081008,-0.061976,0.922808,-2.520000,-7.000000,2.240000
84.483593,-0.073200,0.198616,1.028216,6.720000,1.120000,-1.960000
84.487659,0.069784,0.030256,1.332728,0.000000,-11.620000,-0.560000
84.491725,0.105896,-0.122000,1.103856,-7.560000,-15.960000,2.100000
84.495791,-0.163480,0.168848,0.610000,0.560000,-1.820000,0.560000
84.499857,-0.107848,0.227408,1.208288,7.420000,-0.700000,-3.360000
84.503923,0.142496,-0.110288,1.464000,0.420000,-16.520000,-2.660000
84.507989,0.042944,-0.037576,0.717360,-8.260000,-11.760000,1.820000
84.512055,-0.111752,0.192760,0.833016,-0.840000,7.140000,0.840000
84.516121,-0.024888,0.160064,1.492304,3.500000,3.920000,-1.680000
84.520187,-0.018056,-0.071248,0.996496,-0.560000,-9.800000,-1.120000
84.524253,-0.037576,-0.158112,0.862784,-4.480000,-13.580000,2.100000
84.528320,-0.070272,0.279624,1.125816,2.240000,-0.980000,0.980000
84.532386,0.109800,0.242048,1.222440,1.540000,-1.120000,-0.840000
84.536452,0.077104,-0.187392,0.942328,-2.520000,-2.240000,-0.700000
84.540518,-0.135176,-0.040016,0.931592,0.980000,5.320000,-1.260000
84.544584,-0.009272,0.231312,1.193160,-0.140000,3.500000,-1.120000
84.548650,0.020984,0.067832,1.304912,-3.780000,-2.100000,0.700000
84.552716,-0.082960,-0.015616,0.780312,-1.120000,2.100000,-0.140000
84.556782,-0.076616,0.154208,0.816912,4.620000,4.340000,-2.100000
84.560848,0.076128,-0.017568,1.439112,1.400000,-5.460000,-1.680000
84.564914,0.045384,-0.090280,1.103856,-6.020000,-9.240000,2.520000
84.568980,-0.115168,0.207888,0.617320,-2.800000,7.420000,2.660000
84.573046,-0.080032,0.154208,1.335168,5.740000,11.620000,-2.100000
84.577113,0.087840,-0.052704,1.395680,1.820000,-3.640000,-3.220000
84.581179,0.039528,-0.036112,0.711504,-7.280000,-7.280000,0.560000
84.585245,-0.156648,0.076128,0.785192,1.260000,2.660000,1.120000
84.589311,-0.034160,0.245952,1.468392,6.160000,1.960000,-0.700000
84.593377,0.139080,-0.006832,1.163880,-0.560000,-6.160000,-1.680000
84.597443,-0.053192,-0.173240,0.878888,-1.820000,-3.640000,-0.980000
84.601509,-0.105408,0.208376,1.100440,-0.280000,4.340000,-1.680000
84.605575,0.091256,0.171776,1.103856,-0.980000,3.920000,-1.120000
84.609641,-0.075640,-0.060512,1.000888,0.840000,1.260000,-0.840000
84.613707,-0.062464,0.043432,0.974536,0.840000,4.620000,-0.840000
84.617773,-0.006832,0.146888,1.188768,2.940000,-3.080000,-0.840000
84.621839,0.022936,-0.119072,1.103856,-3.640000,-10.220000,2.240000
84.625906,-0.062464,0.037088,0.786168,-2.380000,0.560000,2.660000
84.629972,-0.026352,0.256200,1.055544,4.060000,12.040000,-0.980000
84.634038,0.064904,0.076128,1.621136,1.120000,-1.400000,-3.080000
84.638104,0.094184,-0.118096,0.771040,-5.600000,-8.400000,0.280000
84.642170,-0.197640,0.008296,0.532408,-1.960000,2.800000,1.120000
84.646236,-0.060512,0.189832,1.404464,4.620000,7.140000,-1.680000
84.650302,0.179096,0.139080,1.454240,0.560000,-2.800000,-2.660000
84.654368,-0.053680,-0.069784,0.807152,-3.920000,-2.100000,-1.260000
84.658434,-0.172264,-0.030744,0.896456,-0.560000,0.700000,-0.140000
84.662500,0.017568,0.143472,1.015528,0.000000,-0.840000,0.140000
84.666566,0.082472,0.037576,1.230736,-1.680000,-4.900000,1.400000
84.670632,-0.012688,0.056120,1.055056,0.280000,4.060000,-0.280000
84.674699,-0.012688,0.208864,1.111176,1.260000,5.180000,-3.080000
84.678765,-0.031232,-0.122000,1.112640,-3.080000,-4.620000,-1.540000
84.682831,-0.085888,-0.114680,0.815936,-4.340000,-4.900000,1.120000
84.686897,-0.040504,0.346480,0.949160,0.280000,6.580000,0.000000
84.690963,0.081496,0.159088,1.528904,3.220000,1.540000,-2.100000
84.695029,0.058072,-0.133712,1.085312,-5.040000,-8.960000,-0.700000
84.699095,-0.155672,-0.099064,0.495808,-4.760000,-3.640000,0.980000
84.703161,-0.126880,0.127368,1.174128,4.060000,5.320000,-0.700000
84.707227,0.164944,0.180560,1.605520,-2.660000,-2.940000,-0.560000
84.711293,0.110776,0.103944,0.840824,-4.620000,-2.240000,0.560000
84.715359,-0.188368,-0.072712,0.750056,0.280000,3.920000,-0.700000
84.719425,-0.047824,-0.005368,1.116056,0.840000,-2.520000,-1.540000
84.723492,0.122488,0.028792,1.243912,-2.800000,-7.840000,-0.420000
84.727558,-0.099064,0.138104,1.186816,-2.800000,1.540000,0.700000
84.731624,-0.036600,0.297680,0.917440,3.080000,7.560000,-1.120000
84.735690,-0.007320,-0.116632,1.064328,0.700000,-6.720000,-0.700000
84.739756,0.034648,-0.262544,0.934520,-5.460000,-10.780000,1.260000
84.743822,0.024400,0.232776,1.042856,-1.960000,3.780000,-0.140000
84.747888,-0.056608,0.294264,1.462536,3.080000,7.980000,-4.060000
84.751954,0.041480,-0.038064,1.086288,-1.400000,-4.340000,-2.380000
84.756020,-0.092232,-0.100040,0.510936,-3.920000,-2.380000,0.140000
84.760086,-0.176168,0.025864,1.007232,1.960000,2.660000,0.280000
84.764152,0.127856,0.113704,1.701168,-0.700000,-5.880000,0.420000
84.768218,0.158112,0.144936,0.876448,-4.900000,-2.380000,1.400000
84.772284,-0.214232,0.090768,0.882304,0.560000,7.980000,0.000000
84.776351,-0.081008,-0.044896,0.981856,3.220000,-0.140000,-1.680000
84.780417,0.149328,-0.096624,1.005768,-3.360000,-9.380000,0.420000
84.784483,0.023912,0.100528,1.283440,-3.640000,-1.120000,1.400000
84.788549,-0.079544,0.334280,1.149728,4.060000,10.360000,-2.100000
84.792615,-0.086864,-0.023912,1.050176,1.680000,-3.360000,-2.800000
84.796681,0.017080,-0.297192,0.844728,-5.180000,-9.240000,0.280000
84.800747,0.011224,0.198128,0.903776,-3.220000,2.520000,0.840000
84.804813,0.002928,0.310856,1.401048,1.540000,4.340000,-0.420000
84.808879,0.005856,-0.089792,1.217560,0.000000,-3.640000,-0.420000
84.812945,-0.124928,-0.069784,0.642208,-1.260000,-1.540000,0.420000
84.817011,-0.027328,0.100528,1.071648,1.960000,-0.280000,-1.120000
84.821077,0.110288,0.038064,1.493280,-1.260000,-2.380000,-1.960000
84.825144,0.057096,0.100040,0.811544,-3.920000,0.140000,0.140000
84.829210,-0.125416,0.196176,0.989664,1.400000,9.800000,-0.420000
84.833276,-0.119560,-0.103944,1.203408,1.960000,-0.700000,-1.960000
84.837342,0.053680,-0.111752,0.828624,-3.500000,-11.760000,-0.140000
84.841408,0.105408,0.147376,1.016504,-3.780000,-1.400000,1.120000
84.845474,-0.061000,0.359656,1.375184,0.560000,10.780000,-1.400000
84.849540,-0.057584,-0.071248,1.011624,1.540000,-0.840000,-1.820000
84.853606,-0.036112,-0.324032,0.696864,-1.540000,-6.860000,0.140000
84.857672,-0.048800,0.205448,1.306376,-2.100000,2.380000,0.700000
84.861738,0.141032,0.312320,1.319552,-0.420000,2.100000,-0.980000
84.865804,0.019520,-0.067344,0.851560,-1.820000,0.700000,-1.260000
84.869870,-0.184952,-0.010248,0.748592,2.240000,2.800000,-1.540000
84.873936,0.022448,0.061000,1.218536,0.280000,-0.140000,-1.400000
84.878003,-0.008296,-0.101992,1.261968,-4.480000,-10.500000,0.700000
84.882069,0.021472,0.102480,1.001864,-2.940000,-1.400000,1.120000
84.886135,0.030256,0.325008,0.879864,2.800000,11.760000,-1.540000
84.890201,-0.053680,-0.068320,1.328824,3.500000,1.680000,-3.920000
84.894267,0.043920,-0.248392,0.948672,-3.220000,-9.240000,-1.820000
84.898333,0.007808,0.204472,0.742248,-2.660000,2.800000,-0.140000
84.902399,-0.102480,0.307928,1.395192,0.420000,8.260000,-0.560000
84.906465,-0.025864,-0.085400,1.134600,0.840000,-2.380000,-0.840000
84.910531,-0.038552,-0.091744,0.584624,-1.820000,-3.640000,0.420000
84.914597,-0.021472,0.048800,1.252208,-0.560000,0.560000,0.140000
84.918663,0.142008,0.122976,1.459608,-2.940000,-3.640000,0.700000
84.922729,-0.046848,0.086864,0.660264,-2.800000,1.120000,1.260000
84.926796,-0.141520,0.009760,0.911584,3.080000,6.300000,-0.840000
84.930862,0.081496,0.033184,1.307840,0.700000,-0.840000,-3.080000
84.934928,0.070272,0.061000,1.079456,-4.620000,-9.100000,-1.400000
84.938994,-0.058072,-0.012688,0.762744,-3.220000,1.540000,0.280000
84.943060,-0.101504,0.191784,1.178520,1.820000,10.220000,-2.100000
84.947126,0.035624,0.045384,1.292224,0.980000,-2.240000,-2.940000
84.951192,0.016104,-0.180072,0.936472,-2.800000,-8.260000,0.280000
84.955258,-0.124440,0.100528,0.913048,-3.220000,1.540000,1.540000
84.959324,0.046360,0.292312,1.116056,1.680000,4.200000,-0.560000
84.963390,0.099552,-0.074664,1.173640,0.140000,-2.660000,-1.540000
84.967456,-0.101992,-0.059536,0.893040,-1.820000,1.680000,-1.540000
84.971522,-0.056120,0.152744,1.011624,-0.140000,1.960000,-1.120000
84.975589,0.059536,-0.010736,1.287344,-2.240000,-5.320000,0.140000
84.979655,-0.032696,0.032696,0.914512,-3.640000,0.700000,0.700000
84.983721,-0.014640,0.188368,0.805200,3.220000,8.400000,-2.240000
84.987787,0.020496,0.031232,1.428864,2.240000,-1.120000,-3.220000
84.991853,0.015128,-0.123952,1.022360,-7.140000,-9.940000,0.420000
84.995919,-0.081496,0.016104,0.543632,-3.640000,-0.980000,2.660000
84.999985,-0.110288,0.210816,1.321504,3.500000,8.820000,-0.140000
85.004051,0.161040,0.055632,1.542568,-1.400000,-1.680000,-1.400000
85.008117,0.064416,-0.016592,0.650016,-3.780000,-5.320000,0.280000
85.012183,-0.148352,-0.003904,0.805200,-0.840000,3.500000,0.420000
85.016249,-0.048312,0.081496,1.227808,1.820000,2.100000,-0.840000
85.020315,0.130296,0.080520,1.147776,-0.560000,-6.860000,-0.140000
85.024381,-0.032208,0.072712,0.998936,-1.680000,0.140000,-0.560000
85.028448,-0.099064,0.041968,1.051640,0.280000,3.500000,-1.820000
85.032514,0.048800,-0.040992,0.907680,-2.100000,-6.300000,-0.980000
85.036580,0.050752,-0.005856,1.015040,-4.060000,0.980000,0.280000
85.040646,-0.055632,0.213256,1.182424,1.120000,9.800000,-1.960000
85.044712,-0.006344,0.133224,1.200968,1.820000,-0.140000,-2.660000
85.048778,0.020008,-0.252296,0.769576,-5.320000,-7.840000,0.840000
85.052844,-0.162504,0.038064,0.793000,-0.700000,0.420000,2.240000
85.056910,0.091256,0.319152,1.355176,3.780000,4.760000,-1.260000
85.060976,0.139568,0.034160,1.213656,-3.080000,0.140000,-1.820000
85.065042,-0.088816,-0.097112,0.798368,-3.780000,-1.540000,-0.140000
85.069108,-0.174216,0.058560,0.814960,-0.420000,1.540000,0.420000
85.073174,0.069784,0.003904,1.224880,-1.260000,-4.480000,0.140000
85.077241,0.149816,0.051728,1.282952,-3.920000,-5.180000,1.120000
85.081307,-0.058560,0.269864,0.914024,-1.680000,9.660000,-1.120000
85.085373,-0.095648,0.045872,0.888648,3.500000,4.480000,-3.360000
85.089439,0.003904,-0.344528,0.905240,-3.080000,-9.800000,-0.280000
85.093505,0.017080,0.128344,1.190720,-5.320000,-0.700000,2.520000
85.097571,-0.022448,0.401624,1.133136,1.960000,8.540000,0.140000
85.101637,0.011712,-0.031720,1.305400,1.960000,-2.800000,-1.960000
85.105703,0.017568,-0.259128,0.653432,-3.920000,-6.580000,-0.560000
85.109769,-0.038064,0.203496,0.821304,-3.360000,2.520000,0.280000
85.113835,0.061488,0.155672,1.406904,0.000000,3.220000,-1.120000
85.117901,0.023424,-0.040504,1.113128,-2.380000,-2.660000,-0.560000
85.121967,-0.097600,0.088816,0.716872,-2.520000,3.360000,-0.420000
85.126033,-0.071248,-0.021472,1.029680,1.400000,2.660000,-1.820000
85.130100,0.055144,-0.028792,1.382992,-2.100000,-7.420000,-1.400000
85.134166,0.079056,0.118096,0.928664,-4.340000,-1.120000,0.420000
85.138232,-0.054168,0.266936,0.865224,0.420000,9.940000,-1.120000
85.142298,-0.115656,-0.138104,1.098488,3.080000,-1.820000,-1.820000
85.146364,0.049776,-0.229848,1.037000,-4.060000,-13.020000,1.260000
85.150430,0.089792,0.258640,0.881816,-5.460000,2.800000,2.800000
85.154496,-0.041480,0.318176,1.268312,0.700000,10.080000,-0.560000
