Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
137.858088,0.019520,-0.031232,1.661152,1.960000,-8.400000,-0.980000
137.862154,0.220088,0.003416,1.382992,-4.760000,-8.540000,-1.260000
137.866220,-0.140544,0.129320,1.325896,0.420000,2.240000,-1.400000
137.870286,-0.236192,0.219600,1.168272,5.600000,9.520000,-1.120000
137.874352,-0.033672,0.022448,1.630896,2.940000,-3.220000,-0.140000
137.878418,0.016104,-0.162016,1.595272,-3.780000,-8.960000,-0.560000
137.882484,0.059048,-0.048312,1.237080,-2.380000,-3.500000,-1.400000
137.886550,-0.168848,0.143472,1.631872,7.840000,5.460000,-2.660000
137.890617,-0.108824,0.057096,1.601616,7.840000,3.780000,-1.960000
137.894683,0.059536,-0.247416,1.667984,-2.800000,-10.500000,0.280000
137.898749,0.118584,-0.146888,1.625528,-7.280000,-11.340000,-0.140000
137.902815,-0.000976,0.058072,1.281976,-2.380000,-0.560000,-2.520000
137.906881,-0.054656,0.057096,1.603080,4.060000,5.040000,-3.360000
137.910947,-0.140544,-0.019032,1.355176,0.560000,-1.540000,-1.260000
137.915013,-0.018056,-0.044896,1.585024,-5.180000,-8.540000,0.280000
137.919079,0.075640,0.058560,1.336632,-6.720000,-5.320000,-0.980000
137.923145,-0.139568,0.020496,1.129720,-2.100000,1.260000,-1.400000
137.927211,-0.138104,0.067344,1.274168,2.940000,4.480000,-0.840000
137.931277,-0.129808,0.157136,1.433744,1.540000,4.620000,0.000000
137.935343,0.080032,0.061976,1.521096,-4.200000,-2.100000,0.140000
137.939409,0.081496,-0.173240,1.576728,-3.220000,-4.620000,-1.260000
137.943475,0.019520,-0.004880,0.945256,-1.540000,-0.420000,-2.240000
137.947541,-0.144448,0.055632,1.075552,3.640000,5.320000,-2.660000
137.951607,0.003416,0.005856,1.377136,-0.560000,-4.060000,-1.400000
137.955674,0.008296,-0.113704,1.129232,-8.960000,-10.220000,1.260000
137.959740,-0.061976,0.027816,0.580720,-5.600000,4.480000,1.820000
137.963806,-0.169336,0.148840,1.129232,4.060000,13.020000,-1.820000
137.967872,0.215208,-0.031232,1.447408,0.560000,-2.940000,-3.220000
137.971938,0.023424,-0.150792,0.768112,-6.160000,-5.740000,-0.560000
137.976004,-0.183976,-0.008296,0.622200,-0.560000,4.060000,0.000000
137.980070,-0.032696,-0.037088,1.005280,2.240000,0.000000,-1.400000
137.984136,0.033672,0.124440,0.774944,-1.540000,0.420000,0.000000
137.988202,0.023912,0.120536,0.766648,-3.220000,2.660000,-0.980000
137.992268,0.016592,-0.220576,0.813984,-4.760000,-2.380000,0.140000
137.996334,-0.078080,0.027816,0.685152,0.420000,3.220000,0.700000
138.000400,-0.002928,0.063928,1.143384,0.140000,5.180000,-0.560000
138.004466,-0.177144,-0.032208,0.742248,2.100000,-1.540000,0.560000
138.008532,0.045384,-0.021960,0.759816,0.700000,5.040000,-1.260000
138.012598,0.110288,-0.166896,0.630984,-5.040000,-3.360000,0.140000
138.016665,-0.175680,0.197640,0.607560,3.360000,4.060000,-0.560000
138.020731,0.102968,-0.076616,0.824232,-2.800000,-1.960000,-2.240000
138.024797,-0.085400,0.007808,0.709552,-6.020000,-0.840000,0.000000
138.028863,-0.068808,0.062464,0.843264,0.420000,4.200000,-1.820000
138.032929,0.035624,-0.185928,0.539240,-2.520000,-4.340000,1.120000
138.036995,0.000976,0.152256,0.701256,-0.420000,2.100000,-0.280000
138.041061,-0.023424,-0.047336,0.979416,-4.060000,-1.540000,-0.280000
138.045127,-0.131272,0.017080,0.640256,1.540000,1.120000,-0.140000
138.049193,0.174216,-0.095160,0.992104,-2.100000,0.840000,-0.420000
138.053259,-0.183488,0.007320,0.726632,1.680000,-2.520000,0.560000
138.057325,0.008784,0.078080,0.721264,3.640000,5.320000,-0.980000
138.061391,0.060512,-0.032696,0.918904,-4.480000,-4.900000,0.000000
138.065457,-0.074176,0.137616,0.864736,3.080000,-1.960000,-1.680000
138.069523,0.039040,-0.072712,0.839360,-2.940000,1.540000,-2.520000
138.073589,-0.119560,-0.124440,1.077504,-1.960000,-5.180000,-3.780000
138.077656,-0.031232,0.113216,0.916464,1.400000,0.000000,-2.100000
138.081722,0.119560,0.056608,1.080920,-3.360000,4.060000,-0.140000
138.085788,-0.162992,-0.112240,0.979416,2.660000,-3.360000,-1.540000
138.089854,-0.048312,-0.038064,0.793000,5.180000,-0.980000,-0.420000
138.093920,0.095160,0.042456,1.138504,-0.700000,5.320000,0.280000
138.097986,-0.049288,0.035624,1.422032,0.700000,-2.800000,-2.100000
138.102052,0.082960,-0.044408,0.874008,3.500000,-1.680000,-2.100000
138.106118,-0.157624,0.034648,0.984784,0.000000,7.280000,-1.400000
138.110184,-0.110288,-0.118096,1.319552,2.940000,-4.900000,-1.820000
138.114250,0.081008,-0.212280,1.087752,-1.960000,-10.500000,-0.140000
138.118316,0.063928,0.297680,1.191696,-1.960000,4.480000,-0.140000
138.122382,-0.079544,0.290848,1.277096,4.340000,11.060000,-2.800000
138.126448,-0.052216,-0.242536,0.936472,1.680000,-4.900000,-2.660000
138.130514,-0.051728,-0.319640,0.600728,-2.240000,-6.160000,-0.280000
138.134580,-0.085400,0.180072,1.468392,1.820000,2.660000,-0.700000
138.138647,0.026352,0.041968,1.531832,1.120000,0.000000,-1.260000
138.142713,0.025376,-0.081984,1.080432,-1.120000,-5.460000,-0.840000
138.146779,0.020008,0.180072,0.843752,0.700000,6.020000,-0.420000
138.150845,-0.111752,0.076128,1.221464,1.400000,5.460000,-1.820000
138.154911,-0.027816,-0.263032,0.803736,0.280000,-7.280000,-0.980000
138.158977,-0.032208,-0.142984,0.855952,-2.100000,-3.920000,0.980000
138.163043,0.098088,0.290360,1.309792,1.820000,5.180000,-0.420000
138.167109,-0.064904,0.042456,1.245864,1.260000,0.980000,-1.680000
138.171175,-0.008784,-0.147376,0.605608,-0.560000,-2.380000,-0.280000
138.175241,-0.026352,0.022936,0.770064,-1.540000,3.080000,-0.980000
138.179307,-0.117608,-0.146400,0.974048,-0.980000,-3.780000,-0.700000
138.183373,0.071248,0.159088,1.056032,0.000000,-1.260000,0.420000
138.187439,0.112728,0.021472,1.087752,-6.580000,1.540000,-0.140000
138.191505,-0.291336,-0.044408,0.628056,1.680000,-1.540000,-1.260000
138.195571,-0.003416,0.022936,0.596824,1.820000,4.200000,-0.560000
138.199637,0.181536,-0.188368,0.627568,-10.500000,-4.340000,1.960000
138.203704,-0.144448,0.171288,0.628544,-0.980000,4.340000,-0.560000
138.207770,0.123952,-0.077592,0.951600,-3.360000,-4.340000,-0.420000
138.211836,-0.239608,0.040504,0.314760,-4.200000,4.900000,1.120000
138.215902,0.162016,-0.069296,0.929152,0.420000,-4.480000,-1.260000
138.219968,-0.035136,-0.108824,0.439688,-8.120000,-3.080000,1.400000
138.224034,-0.117120,0.283528,0.834480,4.340000,7.980000,-2.660000
138.228100,0.158600,-0.345992,0.439688,-7.700000,-8.540000,1.960000
138.232166,-0.267912,0.322080,0.682224,2.100000,9.660000,-1.960000
138.236232,0.286456,-0.406992,0.427000,-6.440000,-8.960000,1.400000
138.240298,-0.291336,0.344528,0.620736,-0.280000,6.580000,-0.700000
138.244364,0.244488,-0.218136,0.652456,-1.120000,-3.360000,-0.840000
138.248430,-0.184952,0.075152,0.531432,-5.460000,3.640000,0.000000
138.252496,0.095160,0.004392,0.712968,4.060000,-3.500000,-2.380000
138.256562,-0.089304,-0.051240,0.383568,-7.140000,5.600000,0.700000
138.260628,0.074664,0.002928,0.797880,1.960000,-7.980000,-2.240000
138.264695,-0.187392,0.074664,0.358680,-3.780000,10.640000,0.140000
138.268761,0.224968,-0.156160,0.943792,0.700000,-9.940000,-2.100000
138.272827,-0.267424,0.116632,0.378200,-4.060000,9.240000,0.420000
138.276893,0.174216,-0.071248,0.876936,3.640000,-3.920000,-1.540000
138.280959,-0.086864,-0.082960,0.424560,-7.840000,-1.400000,1.820000
138.285025,-0.039528,0.245464,1.036512,7.420000,5.600000,-3.220000
138.289091,0.073200,-0.335744,0.336720,-8.820000,-6.720000,2.100000
138.293157,-0.154696,0.316224,0.944280,5.740000,5.460000,-3.920000
138.297223,0.175192,-0.289872,0.709552,-6.580000,-6.300000,1.680000
138.301289,-0.308416,0.276208,0.729072,5.880000,7.840000,-1.680000
138.305355,0.342576,-0.322568,0.798856,-5.040000,-10.500000,0.980000
138.309421,-0.312808,0.293288,0.709552,1.820000,4.200000,0.000000
138.313487,0.159576,-0.097600,1.262944,1.120000,0.840000,-1.120000
138.317553,-0.092720,-0.204472,0.569984,-3.220000,-6.720000,0.280000
138.321619,-0.103944,0.283040,0.970144,6.440000,10.220000,-3.920000
138.325686,0.100040,-0.168360,0.894504,-4.340000,-2.660000,0.420000
138.329752,-0.063928,0.088816,0.729560,1.260000,1.120000,-0.420000
138.333818,0.027328,-0.043920,0.986248,2.660000,4.200000,-1.960000
138.337884,-0.026352,-0.114680,1.142896,-0.560000,-6.020000,-0.280000
138.341950,-0.137616,0.162504,0.776896,1.400000,1.540000,1.120000
138.346016,0.139080,0.033184,1.108248,-1.260000,2.800000,-1.120000
138.350082,-0.063928,-0.120536,1.148264,-1.260000,-6.300000,-0.840000
138.354148,-0.176656,0.033672,0.853512,2.100000,1.540000,-0.420000
138.358214,0.137616,0.023424,1.180960,-5.600000,-2.240000,0.840000
138.362280,-0.078080,0.099064,1.281000,-3.080000,-0.700000,-0.700000
138.366346,-0.066856,0.047824,0.811544,1.120000,5.040000,-1.400000
138.370412,-0.076128,-0.102968,0.993080,2.380000,0.980000,-2.940000
138.374478,0.096136,-0.119560,1.525976,-1.540000,-8.400000,-2.800000
138.378544,0.073200,0.000000,0.930616,-5.740000,-7.280000,-0.140000
138.382610,-0.222528,0.164456,1.023824,0.840000,11.200000,0.420000
138.386677,-0.052216,0.116144,1.176080,2.380000,6.580000,-1.400000
138.390743,0.031720,-0.203496,1.223904,-1.960000,-6.160000,-1.120000
138.394809,0.021960,-0.029768,0.891088,-4.620000,-4.340000,-0.560000
138.398875,-0.058072,0.087352,1.149240,0.560000,3.500000,-2.240000
138.402941,-0.013664,0.046848,1.351760,-1.400000,-2.100000,-1.960000
138.407007,-0.021472,-0.058072,0.902800,-3.780000,0.280000,-0.280000
138.411073,-0.158600,0.014152,1.093608,-0.560000,5.180000,-1.260000
138.415139,0.015616,0.068320,1.413736,3.080000,-0.420000,-3.780000
138.419205,0.098576,-0.145424,1.206824,-4.760000,-11.200000,-1.820000
138.423271,-0.054656,0.055632,0.697840,-3.920000,-1.400000,0.280000
138.427337,-0.228384,0.097112,1.057984,2.520000,9.100000,-0.280000
138.431403,0.042456,0.039528,1.482544,2.800000,-0.140000,-2.380000
138.435469,0.068320,-0.198616,1.204872,-3.640000,-6.860000,-0.700000
138.439535,-0.110288,0.098088,0.985272,0.000000,-0.980000,-1.260000
138.443601,-0.017080,0.061488,1.133136,-1.120000,1.120000,-1.540000
138.447668,-0.008784,-0.016104,1.008696,-3.080000,-5.460000,-0.140000
138.451734,-0.020008,-0.078080,0.813496,-3.920000,0.280000,1.680000
138.455800,-0.108824,0.115168,1.249280,0.840000,10.640000,-1.680000
138.459866,0.016104,-0.035624,1.523536,2.520000,-4.340000,-4.480000
138.463932,0.095648,-0.142984,1.037976,-5.880000,-10.360000,-1.540000
138.467998,-0.192272,0.101504,0.616344,-5.180000,1.260000,0.840000
138.472064,-0.097112,0.188368,1.206336,2.100000,4.340000,-0.560000
138.476130,0.081008,-0.115656,1.118008,-3.080000,-5.600000,-0.560000
138.480196,0.012688,0.000976,0.848632,-1.540000,-0.840000,-0.420000
138.484262,-0.065880,-0.000976,1.109712,-1.260000,2.800000,-1.540000
138.488328,-0.013176,0.002928,1.010160,-1.960000,-6.160000,-0.560000
138.492394,0.009760,-0.008296,0.736392,-3.640000,-0.140000,1.120000
138.496460,-0.137128,0.025376,1.137040,0.280000,7.980000,-0.980000
138.500526,-0.008784,-0.013176,1.275144,2.100000,-4.480000,-2.520000
138.504592,0.068320,-0.081984,0.785192,-6.300000,-6.440000,1.680000
138.508659,-0.115656,0.093208,1.007720,-3.640000,9.660000,0.560000
138.512725,-0.039040,0.046848,1.181936,2.100000,0.420000,-2.660000
138.516791,0.106384,-0.124928,0.889624,-0.700000,-3.780000,-2.240000
138.520857,-0.228384,0.062464,0.971120,-4.760000,6.300000,-0.840000
138.524923,-0.026352,0.053192,1.244400,1.120000,-5.880000,-0.980000
138.528989,0.136640,-0.050264,0.811056,-5.040000,-4.200000,1.120000
138.533055,-0.170800,0.066368,0.771528,-0.980000,6.860000,-0.700000
138.537121,-0.054168,0.006344,1.373720,2.800000,0.420000,-2.520000
138.541187,0.067344,-0.043920,0.891576,-5.320000,-6.720000,1.120000
138.545253,-0.026840,0.094672,0.629032,-4.060000,5.320000,2.100000
138.549319,-0.104920,0.060512,1.219024,3.640000,4.760000,-2.100000
138.553385,-0.000976,-0.063928,0.972096,-0.840000,-3.500000,-2.100000
138.557451,0.056608,0.048312,0.719800,-6.580000,-1.820000,1.260000
138.561517,-0.100040,0.118584,1.190720,-1.820000,8.960000,-0.560000
138.565583,-0.005856,-0.112728,1.011136,0.560000,-3.920000,-2.520000
138.569650,0.052704,-0.011224,0.817400,-2.240000,-0.140000,-2.520000
138.573716,-0.210816,0.039040,1.097512,0.140000,7.560000,-1.960000
138.577782,0.070760,-0.018056,1.401048,-0.980000,-7.000000,-0.840000
138.581848,0.096136,-0.008296,0.924272,-3.780000,-3.220000,0.420000
138.585914,-0.295240,-0.004392,0.937448,3.360000,7.560000,-1.960000
138.589980,-0.023424,0.024400,1.437160,3.920000,-3.220000,-3.220000
138.594046,0.126392,-0.109800,1.331752,-4.620000,-11.760000,-1.120000
138.598112,0.023912,0.187880,0.991616,-3.360000,1.120000,0.840000
138.602178,-0.295728,0.196176,0.889136,6.580000,13.440001,-0.700000
138.606244,-0.040016,-0.081496,1.480104,3.640000,-2.940000,-1.120000
138.610310,0.100040,-0.281576,1.486448,-5.320000,-15.820000,-0.420000
138.614376,0.119072,-0.045872,1.003816,-5.180000,-5.600000,-0.560000
138.618442,-0.183976,0.250344,1.251720,7.140000,8.260000,-3.640000
138.622508,-0.042456,0.197152,1.621136,3.080000,6.440000,-3.780000
138.626574,0.057096,0.026840,1.321992,-3.500000,-5.180000,-1.960000
138.630641,-0.044896,-0.242048,0.860344,-7.000000,-5.320000,-0.140000
138.634707,-0.284504,0.055632,1.218048,3.780000,0.840000,-0.700000
138.638773,-0.060512,0.185928,1.447408,9.100000,3.080000,-2.800000
138.642839,0.120048,-0.164944,1.581120,-3.080000,-10.920000,-1.120000
138.646905,0.101992,-0.183000,1.283440,-8.820000,-10.220000,-0.980000
138.650971,-0.012688,0.220088,1.199504,1.820000,6.020000,-2.520000
138.655037,-0.265472,0.228872,1.359568,7.700000,12.880000,-2.800000
138.659103,-0.055144,0.007808,1.535736,1.960000,-2.520000,-0.700000
138.663169,0.188368,-0.127368,1.166808,-9.660000,-12.880000,0.980000
138.667235,-0.047336,-0.113704,1.031632,-7.140000,-5.040000,-1.540000
138.671301,-0.231800,0.088816,1.199016,4.340000,7.000000,-2.800000
138.675367,-0.162504,0.162992,1.332728,5.320000,1.260000,-0.980000
138.679433,0.118096,-0.034648,1.581608,-3.220000,-2.520000,-0.280000
138.683499,0.164944,-0.109800,1.427888,-7.280000,-5.320000,-1.400000
138.687565,-0.091744,0.041480,1.142896,-1.540000,-1.680000,-2.660000
138.691632,-0.181536,0.037088,1.042368,5.040000,4.620000,-3.500000
138.695698,0.037576,0.077592,1.203896,1.820000,-1.120000,-1.680000
138.699764,0.014640,-0.056608,1.324432,-7.000000,-8.820000,0.140000
138.703830,-0.054168,-0.044408,1.022360,-6.860000,-1.680000,-0.140000
138.707896,-0.156648,0.121512,1.036512,4.340000,8.120000,-2.660000
138.711962,-0.039528,0.145424,1.351760,5.600000,6.720000,-3.080000
138.716028,0.146888,-0.129808,1.443016,-3.220000,-7.560000,-1.260000
138.720094,0.040504,-0.320616,1.013088,-10.360000,-14.140000,-0.140000
138.724160,-0.091256,0.213256,0.920368,-0.700000,6.580000,-0.700000
138.728226,-0.176168,0.378688,1.244400,5.740000,15.680000,-1.680000
138.732292,0.033184,-0.052216,1.279048,-0.560000,-4.200000,-1.680000
138.736358,0.000488,-0.422120,0.750544,-7.420000,-13.720000,-0.840000
138.740424,0.003416,-0.005856,0.765184,-4.480000,-0.280000,-0.560000
138.744490,-0.037576,0.418216,1.516216,2.520000,11.620000,-1.960000
138.748556,0.054656,0.044896,1.370792,0.140000,0.280000,-2.240000
138.752622,-0.013664,-0.435296,0.543144,-7.000000,-8.680000,-0.700000
138.756689,-0.083936,0.128832,0.613904,-2.940000,3.360000,0.560000
138.760755,-0.018544,0.149816,1.419104,3.640000,7.280000,-2.380000
138.764821,0.037088,-0.074664,1.124840,-1.400000,-5.320000,-2.520000
138.768887,0.008784,0.013176,0.415776,-4.200000,-3.780000,0.280000
138.772953,-0.099552,0.048312,1.000888,-1.400000,7.420000,-0.420000
138.777019,0.023424,-0.137128,1.080432,-2.240000,-3.080000,0.280000
138.781085,0.013176,0.112728,0.696864,0.000000,3.920000,0.560000
138.785151,-0.114680,0.147864,0.991616,1.960000,9.660000,-0.420000
138.789217,0.082472,-0.251320,1.114592,-0.420000,-4.060000,-0.560000
138.793283,-0.098576,-0.063928,0.584624,-2.380000,-0.840000,-0.140000
138.797349,-0.051728,0.264984,0.630496,2.520000,9.380000,-1.680000
138.801415,0.166408,-0.137616,0.856440,-3.220000,-6.580000,1.400000
138.805481,-0.131272,0.041968,0.667584,-0.280000,0.700000,0.000000
138.809547,0.009272,0.003904,1.218536,0.280000,4.340000,-2.240000
138.813613,0.010248,-0.199104,0.701744,-2.660000,-3.500000,-1.120000
138.817680,-0.126392,0.218624,0.575352,1.260000,7.980000,-0.420000
138.821746,0.068320,-0.089792,0.862296,-0.980000,-5.320000,0.560000
138.825812,-0.047824,0.022936,0.578768,0.560000,-1.820000,0.420000
138.829878,0.057096,0.095648,0.698816,1.260000,6.580000,0.000000
138.833944,0.013176,-0.137128,0.696376,-2.380000,-3.080000,0.420000
138.838010,-0.029768,0.049288,0.985272,1.960000,2.660000,-0.140000
138.842076,0.045384,-0.143472,0.942816,-2.660000,-0.700000,-0.560000
138.846142,-0.268400,0.150792,0.449448,3.080000,2.940000,0.560000
138.850208,0.166896,-0.020008,0.793976,0.560000,-0.560000,0.140000
138.854274,0.051240,-0.112240,0.806664,-4.760000,-4.900000,0.420000
138.858340,-0.189344,0.253272,0.422120,6.160000,6.160000,-0.280000
138.862406,0.214720,-0.169824,0.828136,-1.820000,-1.820000,-0.280000
138.866472,-0.115656,-0.070760,0.900360,-3.500000,-4.340000,0.980000
138.870538,-0.158600,0.141032,0.630496,6.440000,8.400000,-1.680000
138.874604,0.164944,-0.220088,0.766160,-4.340000,-4.900000,1.540000
138.878671,-0.147376,0.107848,0.653920,1.680000,-1.540000,0.700000
138.882737,0.104920,0.014152,0.966240,1.960000,5.740000,-1.540000
138.886803,0.001952,-0.107848,0.486536,-4.060000,-7.140000,1.260000
138.890869,-0.146888,0.219600,0.671976,5.180000,7.560000,-2.100000
138.894935,0.214720,-0.241072,0.812032,-3.780000,-5.040000,0.280000
138.899001,-0.131272,0.116144,0.407480,-0.140000,1.260000,-0.140000
138.903067,0.008784,0.073688,1.160952,3.780000,6.020000,-1.400000
138.907133,0.038064,-0.311344,0.762744,-3.360000,-10.080000,0.700000
138.911199,-0.160064,0.215696,0.809104,4.200000,9.520000,-2.380000
138.915265,0.071736,-0.090768,0.732000,-1.680000,-3.220000,0.840000
138.919331,-0.073688,0.101992,0.648064,1.120000,-0.560000,1.820000
138.923397,0.146888,-0.018544,1.106296,0.840000,3.500000,-0.280000
138.927463,-0.088328,-0.159576,0.846680,1.540000,-3.780000,0.140000
138.931529,-0.075640,0.148840,0.685152,4.900000,6.580000,0.000000
138.935595,0.236192,-0.111752,0.908168,-5.740000,1.120000,0.420000
138.939662,-0.209352,0.089304,0.964776,3.080000,-1.820000,-1.820000
138.943728,-0.057096,-0.011224,1.059936,7.000000,6.440000,-1.400000
138.947794,0.210816,-0.028304,1.098000,-5.460000,-1.820000,1.400000
138.951860,-0.243024,0.097600,0.846680,5.600000,0.840000,-1.120000
138.955926,0.033672,-0.043432,1.005768,5.180000,2.100000,-0.560000
138.959992,-0.033184,-0.032208,1.058960,-1.120000,-0.140000,-1.540000
138.964058,-0.094672,-0.117120,1.246840,1.400000,-8.540000,-0.980000
138.968124,0.159088,0.023912,0.845216,-1.260000,-5.320000,2.800000
138.972190,-0.189344,0.268888,1.092632,1.960000,10.640000,1.960000
138.976256,0.023424,-0.019032,1.135088,6.720000,1.540000,-0.560000
138.980322,0.054656,-0.361120,0.879864,-0.560000,-10.360000,0.420000
138.984388,0.025864,0.014152,1.052616,-2.380000,-3.500000,1.120000
138.988454,-0.028304,0.201544,1.358592,5.460000,3.780000,-2.660000
138.992520,0.100040,-0.051240,1.399584,0.000000,-4.340000,-2.380000
138.996586,-0.074664,-0.001952,0.954040,-2.240000,-2.800000,-1.120000
139.000653,-0.199592,0.081496,1.044808,2.520000,9.100000,-1.540000
139.004719,-0.039528,-0.087840,1.245376,0.000000,-6.720000,-1.540000
139.008785,0.117608,-0.179096,1.011624,-6.160000,-12.040000,0.980000
139.012851,-0.048800,0.106872,0.990152,-2.660000,2.100000,0.420000
139.016917,0.017080,0.194224,1.341512,5.180000,7.840000,-1.960000
139.020983,0.073688,-0.109800,1.533784,-1.260000,-5.880000,-2.240000
139.025049,0.022936,-0.137128,0.895480,-8.400000,-3.220000,0.420000
139.029115,-0.280112,0.079056,0.835456,-0.280000,2.520000,0.980000
139.033181,-0.005368,0.079544,1.204872,-0.420000,2.380000,-0.140000
139.037247,0.062952,-0.141032,1.270752,-5.320000,-9.380000,0.000000
139.041313,0.152744,-0.100528,0.990152,-4.900000,-4.200000,0.560000
139.045379,-0.128344,0.265960,1.166808,3.220000,8.960000,-2.520000
139.049445,0.020496,-0.015616,1.466928,3.920000,0.700000,-3.360000
139.053511,0.051240,-0.257176,0.916952,-6.580000,-14.140000,0.560000
139.057577,-0.234728,-0.009760,0.647576,-4.200000,1.820000,2.100000
139.061644,-0.099064,0.187392,1.163392,3.780000,8.120000,-0.140000
139.065710,0.163968,0.022936,1.585512,-1.820000,-2.240000,-1.540000
139.069776,0.055144,-0.079056,0.955016,-4.060000,-1.680000,-1.260000
139.073842,-0.087352,-0.006832,0.868152,-1.120000,3.500000,-1.540000
139.077908,0.036600,-0.022448,1.124840,-1.120000,-2.940000,-0.420000
139.081974,-0.024400,-0.048312,0.888648,-4.200000,-4.060000,2.380000
139.086040,-0.096624,0.033184,0.829600,-1.400000,5.320000,1.820000
139.090106,0.021472,0.049288,1.468880,2.100000,2.520000,-2.100000
139.094172,0.154208,-0.144936,1.217560,-3.920000,-10.780000,-1.960000
139.098238,-0.141520,-0.024400,0.728096,-4.760000,1.260000,-0.280000
139.102304,-0.083448,0.121512,0.998936,-1.120000,5.180000,0.420000
139.106370,-0.030744,0.023424,1.260992,-1.400000,3.080000,0.280000
139.110436,-0.059536,-0.088816,0.904752,-0.700000,1.680000,0.980000
139.114502,-0.042944,0.019520,1.078480,1.400000,4.480000,-0.280000
139.118568,0.120536,-0.031232,1.328824,-1.540000,-4.620000,-0.840000
139.122635,0.075640,0.077104,0.854976,-4.060000,2.800000,1.120000
139.126701,-0.135176,0.099064,0.771040,-0.280000,18.200001,-0.280000
139.130767,0.071736,-0.045872,1.234640,2.240000,9.800000,-2.660000
139.134833,-0.006832,-0.225456,1.104832,-3.360000,5.600000,-1.120000
139.138899,-0.015128,0.019032,0.878400,-2.940000,6.860000,0.560000
139.142965,-0.002440,0.192760,1.266360,-2.380000,12.040000,-0.280000
139.147031,-0.009760,0.017080,1.105320,-1.540000,4.200000,0.560000
139.151097,-0.148352,-0.111264,0.686616,-0.420000,8.260000,0.280000
139.155163,-0.069296,-0.087352,1.220976,1.400000,5.320000,-2.100000
139.159229,0.155184,-0.019032,1.618696,-3.920000,-1.120000,-2.100000
139.163295,-0.063928,0.023912,0.937448,-5.740000,7.840000,0.140000
139.167361,-0.116632,0.257176,0.937448,2.240000,15.260000,0.420000
139.171427,0.000000,0.041480,1.262944,0.140000,12.880000,-0.700000
139.175493,0.064416,-0.217160,1.060424,-2.380000,-2.100000,-0.840000
139.179559,-0.084912,-0.235704,1.025776,-2.800000,1.120000,-0.840000
139.183626,0.003904,0.171776,1.466440,1.960000,9.800000,-2.800000
139.187692,0.008784,0.144936,1.641144,0.000000,5.040000,-1.960000
139.191758,0.030744,-0.003904,0.848632,-3.920000,1.400000,0.700000
139.195824,-0.243512,-0.000976,0.792512,0.000000,10.780000,1.120000
139.199890,-0.083448,0.070272,1.497184,5.040000,10.080000,-0.980000
139.203956,0.132248,0.025376,1.902224,0.420000,-2.380000,-1.540000
139.208022,0.079056,-0.305000,1.194136,-4.900000,-10.780000,-1.400000
139.212088,-0.062952,-0.149328,1.281000,0.000000,-2.660000,-1.960000
139.216154,-0.177144,0.271328,1.382992,7.280000,7.000000,-2.240000
139.220220,0.010736,0.068808,1.622600,2.800000,-2.940000,-0.560000
139.224286,0.099552,-0.213256,1.516216,-5.600000,-10.360000,0.840000
139.228352,-0.081008,-0.032208,1.011136,-2.660000,-0.420000,-0.280000
139.232418,-0.232288,0.205936,1.501576,7.000000,7.980000,-0.560000
139.236484,-0.212768,0.216672,1.516704,8.400000,6.440000,1.120000
139.240550,0.046848,-0.137616,1.648464,-1.400000,-4.060000,3.780000
