Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
5.230887,-0.103944,-0.229848,0.643672,-3.640000,-3.360000,0.000000
5.234953,-0.117608,0.006344,0.992592,-0.840000,-3.780000,2.100000
5.239019,0.140544,0.076616,1.369816,-1.680000,-5.040000,0.980000
5.243085,0.160552,0.096624,1.243912,-5.880000,-6.440000,1.680000
5.247151,-0.068320,0.186416,0.835456,-0.280000,6.860000,-0.140000
5.251217,-0.045872,-0.114192,0.949160,0.000000,6.020000,-2.100000
5.255283,0.015128,-0.156160,1.206824,-2.940000,-9.660000,-0.140000
5.259349,0.127856,0.217160,1.162416,-3.640000,1.260000,1.680000
5.263415,-0.043920,0.282064,1.171688,-1.260000,12.040000,-0.700000
5.267481,-0.073200,-0.073200,1.125816,2.100000,-2.660000,-2.520000
5.271547,0.122488,-0.248392,0.738344,-4.060000,-11.340000,0.560000
5.275613,0.037088,0.185928,1.073112,-3.780000,5.460000,0.280000
5.279679,0.044896,0.200080,1.515240,-1.400000,8.260000,-2.240000
5.283746,-0.012200,0.000976,1.010160,-0.700000,-0.560000,-2.380000
5.287812,-0.082472,-0.058560,0.586576,-1.260000,1.680000,-0.140000
5.291878,-0.057096,0.031232,1.263920,0.700000,-0.420000,0.980000
5.295944,0.108824,0.050752,1.280024,-2.100000,-7.980000,0.840000
5.300010,0.160552,0.135176,0.855464,-5.460000,-3.920000,1.400000
5.304076,-0.104920,0.281576,0.946232,-6.860000,14.000000,-1.120000
5.308142,0.014152,-0.075640,1.095072,-13.440001,0.140000,-2.240000
5.312208,0.013664,-0.199104,0.870592,-21.700001,-5.600000,-1.260000
5.316274,0.161040,0.264496,1.147288,-27.719999,3.780000,-0.700000
5.320340,0.007320,0.296704,1.223416,-24.500000,9.100000,-2.800000
5.324406,-0.084912,-0.087840,0.873032,-21.840000,0.000000,-2.240000
5.328472,0.000976,-0.059536,0.822280,-24.639999,0.140000,-0.840000
5.332538,-0.004880,0.163480,1.193648,-24.920000,-0.280000,-1.960000
5.336604,0.071736,0.003904,1.229760,-29.960001,-6.440000,-0.280000
5.340671,-0.016104,-0.048312,0.647088,-32.340000,3.080000,1.120000
5.344737,-0.062464,0.251320,1.236592,-28.280001,10.780000,-0.700000
5.348803,0.063928,0.109800,1.461072,-26.460001,-0.280000,-2.100000
5.352869,0.088328,-0.214232,0.827160,-33.459999,-8.260000,0.140000
5.356935,-0.028304,0.017080,0.771040,-32.480000,1.960000,0.980000
5.361001,-0.063440,0.277672,1.221952,-26.600000,7.420000,-0.420000
5.365067,0.057096,0.045384,1.325408,-28.280001,-3.360000,-0.560000
5.369133,0.017080,-0.105408,0.870104,-34.580002,0.700000,0.000000
5.373199,-0.060024,0.115168,1.047248,-30.100000,2.100000,-0.420000
5.377265,0.067832,0.051728,1.232200,-27.160000,-4.480000,0.420000
5.381331,0.025376,-0.194712,0.855464,-29.960001,-3.920000,1.120000
5.385397,-0.052704,0.179584,1.115568,-25.900000,2.660000,0.140000
5.389463,0.120048,0.352336,1.277584,-21.700001,3.640000,-2.800000
5.393529,-0.013664,-0.144448,0.978440,-28.559999,-5.320000,-1.540000
5.397596,-0.112728,-0.254248,0.608048,-28.980000,-5.740000,0.980000
5.401662,0.054656,0.185440,1.203408,-25.200001,3.360000,0.000000
5.405728,0.095648,0.242048,1.717760,-26.600000,3.640000,-0.840000
5.409794,0.078080,-0.032696,0.913048,-24.920000,-0.280000,0.140000
5.413860,-0.093696,-0.113704,0.566568,-17.920000,2.380000,-0.840000
5.417926,-0.079544,-0.009272,1.352736,-11.900000,2.240000,-1.680000
5.421992,0.208864,0.039040,1.557208,-8.680000,-6.720000,-0.280000
5.426058,0.087352,-0.023424,0.855464,-3.640000,0.140000,-0.140000
5.430124,-0.286456,0.067344,0.787632,7.140000,6.720000,-1.680000
5.434190,0.038064,-0.013176,1.231224,4.760000,-5.740000,-1.260000
5.438256,0.198128,-0.081496,1.199016,-8.960000,-12.180000,3.080000
5.442322,-0.098088,0.297680,0.901824,-3.360000,7.560000,2.520000
5.446388,-0.010736,0.128832,1.038952,9.380000,11.900000,-1.120000
5.450454,0.054656,-0.254736,1.225368,9.800000,-7.420000,-1.680000
5.454521,0.063928,-0.201056,1.057008,6.580000,-7.980000,1.400000
5.458587,-0.025864,0.307440,1.036512,13.720000,6.440000,0.980000
5.462653,0.024888,0.245952,1.124840,21.139999,7.560000,-3.920000
5.466719,0.090280,-0.188856,0.747616,8.400000,-6.160000,-2.380000
5.470785,-0.006832,0.032208,0.814472,4.340000,1.260000,-1.400000
5.474851,-0.013176,0.125416,1.135576,0.700000,0.980000,-0.840000
5.478917,0.018544,0.061000,0.869616,-0.420000,-2.520000,0.420000
5.482983,-0.024400,0.118096,1.002840,-0.980000,6.160000,1.120000
5.487049,-0.011712,0.097112,1.271240,1.540000,6.860000,-2.380000
5.491115,0.071736,-0.169824,1.131184,-0.140000,-10.780000,-2.520000
5.495181,0.041968,-0.025376,0.842288,-6.160000,-0.980000,0.140000
5.499247,-0.087840,0.251808,0.908168,1.400000,9.380000,-1.120000
5.503313,0.092720,0.056120,1.274168,3.080000,0.840000,-3.080000
5.507379,0.065880,-0.079544,1.009672,-3.500000,-2.100000,-0.840000
5.511446,-0.009760,0.152256,0.963312,-4.200000,2.380000,-0.140000
5.515512,-0.040016,0.002440,1.011136,-3.780000,-0.420000,-0.980000
5.519578,-0.040992,-0.195200,0.820328,-4.200000,-5.740000,0.560000
5.523644,0.122000,0.148840,1.051152,-4.060000,3.080000,1.540000
5.527710,-0.010736,0.374296,1.366888,0.420000,8.120000,-1.960000
5.531776,0.040992,-0.117120,1.111664,-0.280000,-1.960000,-3.220000
5.535842,-0.006344,-0.249856,0.581208,-3.640000,-6.300000,-1.260000
5.539908,-0.029768,0.172752,1.124840,-2.940000,4.060000,-0.140000
5.543974,0.101504,0.100528,1.325896,-1.820000,0.280000,-0.980000
5.548040,0.017568,0.044408,1.006256,-5.320000,-1.120000,-0.140000
5.552106,0.013176,0.101992,0.810568,0.280000,5.880000,-0.700000
5.556172,-0.102968,-0.003416,1.173640,0.420000,3.780000,-3.080000
5.560238,0.075152,-0.168360,1.101416,-2.800000,-11.760000,-2.100000
5.564304,0.060512,0.084912,0.779336,-5.600000,-2.800000,0.840000
5.568371,0.001952,0.273280,1.224392,-1.120000,9.380000,0.840000
5.572437,-0.073200,0.037576,1.242936,2.240000,-0.700000,-0.980000
5.576503,0.092720,-0.243512,0.820328,-3.500000,-7.980000,-0.420000
5.580569,0.023424,0.018544,1.079944,-4.060000,-0.700000,-0.140000
5.584635,0.002440,0.291824,1.238056,-1.260000,-0.140000,-0.420000
5.588701,0.025864,-0.034648,0.792512,-2.940000,-1.400000,1.260000
5.592767,-0.079544,-0.045872,0.872056,-0.420000,1.820000,1.400000
5.596833,0.142008,0.158112,1.416664,0.700000,3.500000,-1.960000
5.600899,0.021472,-0.034160,1.403000,-1.820000,-6.300000,-3.500000
5.604965,-0.017568,-0.147864,0.694424,-5.880000,-6.440000,-0.280000
5.609031,0.004880,0.151280,0.722240,-1.540000,4.900000,-0.140000
5.613097,0.009272,0.255224,1.442040,1.680000,7.560000,-1.820000
5.617163,0.045872,-0.082960,1.093120,0.560000,-3.500000,-0.840000
5.621229,0.003416,-0.119072,0.841800,-3.780000,-4.900000,0.140000
5.625295,-0.029280,0.142984,1.150216,-1.260000,0.980000,-0.560000
5.629362,-0.032208,-0.013664,1.217560,-0.280000,-1.960000,-0.980000
5.633428,0.116632,-0.039040,0.843752,-1.820000,-2.520000,0.280000
5.637494,0.047336,0.264984,1.180960,1.960000,8.680000,-1.680000
5.641560,0.067832,0.140544,1.362008,1.260000,5.040000,-3.080000
5.645626,-0.087840,-0.223992,0.838872,-2.240000,-7.420000,-0.840000
5.649692,-0.107848,-0.144448,0.691496,-2.800000,-3.780000,1.120000
5.653758,0.006344,0.233752,1.273192,0.840000,1.960000,0.980000
5.657824,0.236680,0.198128,1.566968,-1.260000,-1.960000,0.280000
5.661890,0.057096,-0.070760,0.734440,-2.940000,-0.560000,0.140000
5.665956,-0.125416,0.025864,0.821792,2.660000,5.320000,-1.960000
5.670022,0.016104,0.006832,1.253672,1.260000,1.400000,-3.360000
5.674088,0.101992,-0.092720,1.263920,-6.020000,-7.980000,-1.260000
5.678154,-0.040992,0.107360,0.769576,-3.640000,1.540000,0.000000
5.682220,0.048312,0.304024,1.179008,2.100000,11.340000,-0.420000
5.686287,0.024400,0.034648,1.304912,0.140000,5.320000,-1.540000
5.690353,0.001952,-0.261080,0.929152,-3.080000,-7.420000,-0.980000
5.694419,-0.029280,-0.091256,0.973072,-0.700000,-2.660000,-1.680000
5.698485,0.070760,0.305976,1.382016,0.560000,6.020000,-1.540000
5.702551,0.108336,0.132248,1.273192,-0.140000,0.840000,-0.980000
5.706617,-0.036600,-0.071736,0.835456,-4.200000,1.120000,0.420000
5.710683,-0.095160,0.036112,0.826184,-0.700000,7.980000,-1.120000
5.714749,0.057584,0.116144,1.733376,2.520000,1.120000,-2.660000
5.718815,0.184464,0.006344,1.286368,-5.180000,-7.140000,-1.120000
5.722881,0.015128,-0.251320,0.645624,-7.140000,-6.160000,0.700000
5.726947,-0.198128,0.219600,0.867664,3.360000,7.140000,0.420000
5.731013,0.033672,0.268400,1.610400,4.480000,10.080000,0.420000
5.735079,0.177632,-0.059536,1.501088,-4.480000,-5.880000,-0.560000
5.739145,0.181536,-0.126880,0.749568,-6.860000,-4.200000,-2.660000
5.743212,-0.191784,0.115168,0.961848,0.420000,8.120000,-3.500000
5.747278,-0.032696,0.170312,1.311744,4.480000,4.620000,-2.380000
5.751344,0.054656,-0.234240,1.256600,-4.200000,-7.420000,-0.560000
5.755410,0.067832,-0.076128,0.932080,-6.160000,-10.920000,0.840000
5.759476,0.022936,0.351848,1.189256,1.260000,7.140000,-0.420000
5.763542,-0.040992,0.346480,1.530368,4.200000,10.080000,-2.240000
5.767608,0.098576,-0.216184,1.015528,-3.500000,-3.080000,-1.680000
5.771674,-0.006344,-0.387472,0.708088,-6.860000,-9.520000,-1.260000
5.775740,-0.034160,0.237168,1.245376,0.700000,3.640000,-1.820000
5.779806,-0.032208,0.331840,1.545496,4.060000,7.140000,-0.980000
5.783872,0.149816,-0.017568,1.230736,-2.240000,-3.780000,-0.140000
5.787938,-0.005368,-0.151280,0.718336,-5.600000,-5.740000,0.560000
5.792004,-0.066856,0.162016,1.117032,1.400000,6.440000,-0.700000
5.796070,-0.042456,0.185928,1.496696,2.940000,5.740000,-1.820000
5.800137,0.161040,-0.217648,1.189256,-2.660000,-11.340000,-1.540000
5.804203,0.150792,-0.135176,0.845216,-9.380000,-12.740000,0.000000
5.808269,-0.113216,0.252296,0.945744,-1.540000,7.840000,-0.420000
5.812335,-0.150792,0.361120,1.412760,6.860000,12.740000,-1.400000
5.816401,0.130296,-0.170800,1.289296,0.140000,-7.000000,-1.820000
5.820467,0.167384,-0.289384,1.017968,-9.520000,-14.280000,-0.840000
5.824533,-0.060512,0.125416,1.008696,-2.520000,0.280000,-0.700000
5.828599,-0.109800,0.355264,1.228784,4.060000,8.400000,-0.840000
5.832665,0.060024,-0.029768,1.087752,-0.840000,-2.660000,-0.420000
5.836731,0.101016,-0.204472,1.034072,-6.020000,-8.540000,0.560000
5.840797,0.046360,0.115656,1.118496,-1.680000,3.920000,-0.840000
5.844863,-0.116144,0.333792,1.503040,6.720000,9.940000,-3.360000
5.848929,0.075152,-0.137616,0.894016,-2.660000,-5.600000,-0.560000
5.852995,0.114680,-0.319640,0.785680,-8.120000,-15.540000,1.820000
5.857062,-0.121512,0.280600,0.866688,-0.280000,7.420000,1.120000
5.861128,-0.030256,0.345504,1.365424,6.300000,9.800000,-1.540000
5.865194,0.170312,-0.073200,1.334192,-8.540000,-8.680000,-1.960000
5.869260,0.087352,-0.087840,0.637816,-20.860001,-8.820000,-0.280000
5.873326,-0.122488,0.141032,0.774944,-21.000000,6.440000,0.000000
5.877392,-0.007320,0.101992,1.176568,-21.700001,2.240000,-1.820000
5.881458,0.049288,-0.082960,0.958432,-25.900000,-5.600000,0.140000
5.885524,0.041480,0.149816,1.116056,-25.200001,4.340000,0.420000
5.889590,-0.005856,0.186416,1.114104,-20.440001,4.900000,-1.960000
5.893656,0.044896,-0.181048,1.183888,-19.320000,-6.720000,-1.820000
5.897722,0.004392,-0.125416,0.689544,-22.960001,-6.440000,1.540000
5.901788,-0.079056,0.197640,0.908656,-19.600000,4.340000,0.420000
5.905854,0.140056,0.135664,1.442528,-23.660000,2.520000,-2.100000
5.909920,0.143472,0.003416,0.963312,-29.820000,-2.380000,-0.560000
5.913986,-0.206424,0.061488,0.583648,-25.200001,6.440000,-0.280000
5.918053,-0.034160,-0.030744,1.027240,-23.520000,0.980000,-1.260000
5.922119,0.079544,-0.064904,1.180472,-31.920000,-6.580000,0.140000
5.926185,0.089792,0.108824,0.935984,-32.900002,-0.700000,3.220000
5.930251,-0.040016,0.221552,1.011624,-23.660000,8.260000,0.420000
5.934317,-0.004880,-0.009760,1.048224,-24.360001,1.120000,-1.680000
5.938383,0.132736,-0.284992,0.802272,-29.680000,-9.800000,0.560000
5.942449,-0.096624,0.142984,0.852536,-29.260000,1.960000,1.260000
5.946515,0.080032,0.224968,1.338096,-25.900000,6.020000,-0.980000
5.950581,0.082960,-0.005368,1.018456,-30.520000,-0.420000,-0.840000
5.954647,-0.125416,-0.170312,0.629032,-27.299999,0.280000,0.140000
5.958713,-0.051728,0.072224,1.268800,-22.820000,3.080000,-0.980000
5.962779,0.167384,0.004392,1.227808,-22.820000,-7.000000,0.280000
5.966845,0.073200,0.040016,0.925248,-23.240000,-0.280000,1.820000
5.970911,-0.114192,-0.005856,0.823256,-13.300000,6.860000,-0.560000
5.974978,-0.029768,0.017568,1.308816,-3.080000,2.240000,-1.680000
5.979044,0.128832,-0.157136,1.282464,-2.940000,-9.520000,1.260000
5.983110,0.062952,-0.126392,0.832040,1.400000,-3.360000,2.520000
5.987176,-0.128832,0.235704,0.861320,14.840000,10.080000,-1.260000
5.991242,0.007320,0.106872,1.120936,15.400000,0.140000,-1.120000
5.995308,0.189344,-0.194712,0.902312,0.280000,-14.280000,3.220000
5.999374,-0.049288,0.080520,0.680760,3.220000,4.760000,1.960000
6.003440,0.013664,0.220576,1.156072,7.980000,10.220000,-3.360000
6.007506,0.083448,-0.002928,1.228784,5.600000,-6.860000,-2.100000
6.011572,-0.072712,-0.133712,0.666608,2.660000,0.000000,-0.140000
6.015638,-0.060024,0.008296,0.862784,2.380000,-0.280000,-0.140000
6.019704,0.151280,0.119072,1.285880,5.040000,-2.660000,-1.120000
6.023770,0.050264,0.122000,0.897432,-0.560000,3.780000,-0.700000
6.027836,-0.137128,0.098576,0.980392,2.240000,6.440000,-2.240000
6.031903,0.059048,-0.215696,0.866200,-2.520000,-9.520000,-0.980000
6.035969,0.006344,-0.052704,0.744688,-6.580000,-7.000000,1.820000
6.040035,0.025376,0.292312,1.110688,0.000000,8.960000,-0.840000
6.044101,0.128832,0.042944,1.239520,-0.840000,-2.800000,-1.820000
6.048167,-0.059536,-0.109312,0.630008,-2.520000,-2.940000,-0.140000
6.052233,-0.145912,0.003904,0.784216,-1.960000,5.180000,0.280000
6.056299,0.234728,0.015616,1.157536,-3.220000,-8.960000,0.700000
6.060365,0.053192,0.129320,0.950136,-5.320000,2.520000,1.960000
6.064431,-0.157624,0.103456,0.807640,0.980000,9.520000,-1.540000
6.068497,0.140056,-0.162504,0.983320,-0.700000,-7.280000,-2.660000
6.072563,0.016104,-0.027816,0.784704,-6.860000,-3.220000,0.840000
6.076629,-0.037088,0.204472,0.909632,-2.520000,8.540000,-0.280000
6.080695,0.120048,0.019032,1.170224,0.000000,-2.520000,-2.660000
6.084761,-0.048312,-0.094672,0.588528,-1.540000,1.260000,-1.120000
6.088828,-0.149328,0.091744,0.719800,-1.400000,3.500000,0.840000
6.092894,0.203496,-0.048312,1.055544,-4.060000,-9.800000,0.280000
6.096960,0.116144,0.089304,0.703208,-5.740000,0.420000,-1.960000
6.101026,-0.100040,0.180560,0.808616,-0.560000,11.060000,-3.780000
6.105092,-0.000976,-0.222528,0.727608,-3.920000,-9.380000,0.840000
6.109158,0.126880,-0.023424,0.650992,-4.340000,-1.120000,-0.140000
6.113224,0.061488,0.122000,1.099464,-3.640000,5.460000,-2.240000
6.117290,-0.205448,0.067344,0.537288,3.080000,0.280000,0.560000
6.121356,0.111264,-0.010248,0.648064,1.260000,3.920000,-0.700000
6.125422,0.116144,-0.132736,0.630496,-10.220000,-5.460000,1.120000
6.129488,-0.203008,0.266936,0.553880,3.500000,4.060000,-1.260000
6.133554,0.325984,-0.138104,0.923296,-4.760000,-2.940000,-2.100000
6.137620,-0.168848,-0.013664,0.337208,-11.340000,-0.280000,0.840000
6.141686,-0.032208,0.246928,0.847168,8.260000,4.900000,-4.200000
6.145753,0.263520,-0.364048,0.556808,-11.480000,-6.580000,2.660000
6.149819,-0.277184,0.285968,0.621712,0.840000,6.300000,-1.540000
6.153885,0.259128,-0.104432,0.644160,0.140000,-2.660000,-0.700000
6.157951,-0.114192,0.078568,0.496296,-4.760000,6.160000,-0.140000
6.162017,0.122488,-0.034648,0.894016,1.120000,-4.900000,-2.100000
6.166083,-0.147376,0.057584,0.252784,-5.460000,5.320000,0.700000
6.170149,0.148840,0.040504,0.958920,0.420000,-0.700000,-2.660000
6.174215,-0.034648,-0.140544,0.392352,-6.440000,-6.160000,2.520000
6.178281,-0.103456,0.340136,0.676368,5.320000,10.640000,-2.800000
6.182347,0.319152,-0.410408,0.605608,-9.520000,-11.620000,2.520000
6.186413,-0.341600,0.408456,0.513864,3.360000,9.660000,-2.100000
6.190479,0.392352,-0.270840,0.800320,-3.080000,-3.920000,0.000000
6.194545,-0.223016,0.094184,0.308416,-3.920000,0.420000,0.420000
6.198611,0.111752,0.121024,0.997960,2.940000,3.080000,-2.660000
6.202677,0.012200,-0.162992,0.219600,-7.140000,-4.340000,0.700000
6.206744,0.022448,0.222528,0.959896,3.360000,3.920000,-3.920000
6.210810,-0.025376,-0.171288,0.452376,-5.880000,-3.360000,1.820000
6.214876,-0.019032,0.186416,0.603656,2.940000,4.340000,-3.640000
6.218942,0.201544,-0.197152,0.658800,-8.260000,-6.160000,2.800000
6.223008,-0.291824,0.304024,0.550952,7.420000,8.260000,-3.080000
6.227074,0.427976,-0.324032,0.667096,-8.820000,-8.540000,0.980000
6.231140,-0.387960,0.324520,0.489952,1.120000,7.140000,-1.120000
6.235206,0.364048,-0.182024,0.970632,1.820000,-2.520000,-3.080000
6.239272,-0.169824,-0.023912,0.215208,-9.940000,-3.220000,2.660000
6.243338,0.001464,0.307928,1.014552,11.060000,7.980000,-4.760000
6.247404,0.240584,-0.403576,0.523624,-11.480000,-9.660000,3.220000
6.251470,-0.339648,0.442616,0.669536,6.020000,7.840000,-2.800000
6.255536,0.332328,-0.278648,0.719312,-3.360000,-4.760000,0.420000
6.259602,-0.207400,0.153720,0.536312,-3.220000,3.640000,-0.280000
6.263669,0.160552,-0.036112,0.949160,3.640000,-3.640000,-1.820000
6.267735,-0.114192,-0.005368,0.242048,-5.040000,1.680000,1.120000
6.271801,0.130784,0.128344,1.036512,2.380000,-0.420000,-2.240000
6.275867,0.058072,-0.186904,0.619760,-3.640000,-4.060000,1.400000
6.279933,-0.184464,0.271816,0.664168,4.760000,8.820000,-1.540000
6.283999,0.291824,-0.217160,0.833992,-5.040000,-10.500000,0.700000
6.288065,-0.150792,0.114192,0.436272,-0.980000,6.720000,-0.980000
6.292131,0.103944,0.113704,1.080920,3.080000,4.060000,-2.100000
6.296197,0.003904,-0.187392,0.636352,-3.640000,-9.100000,1.400000
6.300263,-0.077592,0.217648,0.712968,2.240000,8.820000,-2.800000
6.304329,0.111752,-0.147376,0.779824,-3.780000,-5.180000,0.980000
6.308395,-0.052704,0.093696,0.539240,1.400000,0.000000,0.700000
6.312461,0.146400,-0.015616,0.969168,0.560000,3.220000,-0.700000
6.316527,-0.051240,0.031232,0.796904,-1.540000,-6.440000,1.400000
6.320594,-0.065880,0.121024,0.725168,4.200000,7.700000,-1.120000
6.324660,0.219600,-0.207400,1.006744,-5.880000,-8.120000,-0.980000
6.328726,-0.276208,0.223504,0.557296,0.140000,-2.660000,-0.980000
6.332792,0.127368,0.057096,0.791536,1.820000,4.620000,-1.960000
6.336858,0.280600,-0.237168,0.954528,-11.480000,-13.020000,-0.560000
6.340924,-0.270840,0.328912,0.608536,4.340000,8.120000,-2.660000
6.344990,0.101504,-0.066368,0.934520,0.980000,1.540000,-0.980000
6.349056,0.113216,-0.164456,0.874008,-9.100000,-12.600000,1.540000
6.353122,-0.255712,0.325984,0.870104,4.480000,3.220000,-0.980000
6.357188,0.125416,-0.111264,0.915976,0.000000,-11.760000,-0.700000
6.361254,0.009760,-0.126880,0.746640,-6.580000,-26.460001,0.840000
6.365320,-0.199104,0.244000,0.809104,0.700000,-14.280000,0.420000
6.369386,0.117120,0.035136,1.136064,0.000000,-27.719999,-0.280000
6.373452,0.017568,-0.153720,0.781776,-4.480000,-41.020000,-0.420000
6.377519,-0.159576,0.085400,0.745176,0.000000,-33.320000,1.400000
6.381585,0.139080,-0.003416,0.994056,-2.380000,-31.780001,4.340000
6.385651,0.126880,-0.070272,1.183400,-1.260000,-31.780001,3.220000
6.389717,-0.051728,0.092720,0.792512,4.480000,-19.180000,1.260000
6.393783,0.092232,0.133224,1.068232,0.980000,-18.200001,1.680000
6.397849,0.069784,-0.076128,0.851560,-3.920000,-19.460001,2.520000
6.401915,-0.024888,0.027328,0.722240,1.820000,-16.100000,0.280000
6.405981,0.024888,0.068320,1.185352,1.400000,-16.379999,-1.120000
6.410047,-0.070272,0.015128,1.037000,-2.100000,-26.880001,0.560000
6.414113,-0.021472,-0.049288,0.538752,-1.820000,-23.799999,2.800000
6.418179,0.135176,0.105408,1.228296,-2.940000,-17.080000,2.520000
6.422245,0.003904,0.140544,1.306376,2.520000,-19.740000,0.980000
6.426311,0.016104,-0.153232,0.730048,2.520000,-18.620001,1.120000
6.430377,-0.032696,-0.021472,0.976000,-1.120000,-15.400000,1.540000
6.434443,0.163480,0.134200,1.307352,0.560000,-18.059999,0.000000
6.438510,0.024888,0.042944,0.958432,-0.980000,-17.780001,0.420000
6.442576,-0.057096,0.082472,0.906216,0.700000,-13.160000,0.000000
6.446642,0.039040,-0.081008,1.148264,-0.140000,-19.740000,-0.140000
6.450708,0.070760,-0.136640,0.976976,-2.100000,-25.480000,2.520000
6.454774,0.199104,0.084912,1.124840,0.420000,-5.600000,1.820000
6.458840,0.080032,0.340136,1.259040,1.260000,11.340000,-1.540000
6.462906,-0.001464,-0.068320,1.059936,3.220000,3.920000,-2.100000
6.466972,-0.081496,-0.203496,0.686616,-0.280000,4.900000,-0.140000
6.471038,-0.015616,0.018544,1.136064,-1.680000,6.860000,-0.700000
6.475104,0.178608,0.197640,1.534760,0.000000,2.660000,-1.820000
6.479170,0.032696,0.130296,1.090680,-2.100000,4.480000,-0.420000
6.483236,-0.119560,0.055144,0.696376,2.380000,13.300000,-1.540000
6.487302,0.032696,-0.170312,1.191696,0.420000,0.980000,-3.220000
6.491368,0.153232,-0.140544,1.403000,-5.320000,-7.000000,-1.820000
6.495435,-0.103456,0.185928,0.897920,-2.660000,5.320000,0.420000
6.499501,-0.073688,0.270352,1.055544,4.200000,12.460000,-0.280000
6.503567,0.012200,-0.020496,1.302960,2.520000,-1.540000,-1.120000
6.507633,0.233264,-0.182512,1.079944,-4.340000,-11.060000,-0.140000
6.511699,-0.112728,-0.011224,0.931104,-1.820000,-0.700000,-0.420000
6.515765,-0.016104,0.149816,1.337608,3.500000,3.500000,-1.260000
6.519831,0.042456,0.017080,1.141432,-1.820000,-4.200000,0.000000
6.523897,0.071736,-0.109800,0.931104,-4.060000,-2.800000,1.400000
6.527963,-0.022448,0.200568,1.064816,-0.420000,6.020000,-0.980000
6.532029,0.029768,0.223504,1.476688,3.220000,2.800000,-3.640000
6.536095,0.092720,-0.133224,1.296128,-2.940000,-10.780000,-2.660000
6.540161,-0.060512,-0.200568,0.610488,-4.620000,-6.860000,0.280000
6.544227,-0.117120,0.079544,1.018944,2.940000,2.660000,-0.140000
6.548293,0.143472,0.133224,1.574776,1.540000,-3.220000,-0.840000
6.552360,0.189344,0.059536,1.220000,-7.980000,-5.320000,0.980000
